year,Terri
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,5
1923,0
1924,5
1925,8
1926,0
1927,13
1928,9
1929,0
1930,8
1931,8
1932,13
1933,17
1934,13
1935,16
1936,16
1937,19
1938,29
1939,41
1940,51
1941,62
1942,143
1943,189
1944,242
1945,388
1946,514
1947,785
1948,855
1949,946
1950,1113
1951,1570
1952,2074
1953,2740
1954,4138
1955,5173
1956,5771
1957,7001
1958,8214
1959,8811
1960,8774
1961,8757
1962,8462
1963,7737
1964,7176
1965,5403
1966,4957
1967,4548
1968,4297
1969,3919
1970,3436
1971,3197
1972,2514
1973,2118
1974,1848
1975,1619
1976,1409
1977,1405
1978,1128
1979,1144
1980,1076
1981,1081
1982,1102
1983,915
1984,809
1985,724
1986,639
1987,549
1988,492
1989,448
1990,445
1991,369
1992,313
1993,286
1994,264
1995,222
1996,234
1997,208
1998,176
1999,178
2000,136
2001,135
2002,155
2003,131
2004,96
2005,95
2006,88
2007,79
2008,69
2009,50
2010,49
2011,44
2012,51
