year,Tiffany
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,7
1943,9
1944,14
1945,7
1946,13
1947,16
1948,13
1949,9
1950,17
1951,11
1952,11
1953,8
1954,11
1955,13
1956,11
1957,8
1958,16
1959,14
1960,24
1961,32
1962,181
1963,218
1964,450
1965,565
1966,1213
1967,1650
1968,1836
1969,2362
1970,4013
1971,5435
1972,4875
1973,5531
1974,6506
1975,6957
1976,7506
1977,7232
1978,7727
1979,9652
1980,16288
1981,16488
1982,17223
1983,16015
1984,15919
1985,13729
1986,14549
1987,14795
1988,18433
1989,15825
1990,13204
1991,11180
1992,9748
1993,8605
1994,8112
1995,6953
1996,6163
1997,5229
1998,4622
1999,3893
2000,3308
2001,2688
2002,2395
2003,2256
2004,1972
2005,1765
2006,1642
2007,1620
2008,1373
2009,1167
2010,1025
2011,914
2012,846
