year,Taylor (F),Taylor (M)
1880,0.000000,0.000184
1881,0.000000,0.000202
1882,0.000000,0.000122
1883,0.000000,0.000124
1884,0.000000,0.000086
1885,0.000000,0.000108
1886,0.000000,0.000086
1887,0.000000,0.000081
1888,0.000000,0.000097
1889,0.000000,0.000097
1890,0.000000,0.000073
1891,0.000000,0.000077
1892,0.000000,0.000087
1893,0.000000,0.000080
1894,0.000000,0.000065
1895,0.000000,0.000074
1896,0.000000,0.000090
1897,0.000000,0.000092
1898,0.000000,0.000068
1899,0.000000,0.000080
1900,0.000000,0.000107
1901,0.000000,0.000072
1902,0.000000,0.000052
1903,0.000000,0.000052
1904,0.000000,0.000077
1905,0.000000,0.000071
1906,0.000000,0.000061
1907,0.000000,0.000054
1908,0.000000,0.000045
1909,0.000000,0.000068
1910,0.000000,0.000059
1911,0.000000,0.000070
1912,0.000000,0.000058
1913,0.000000,0.000064
1914,0.000000,0.000063
1915,0.000000,0.000058
1916,0.000000,0.000052
1917,0.000000,0.000059
1918,0.000000,0.000063
1919,0.000000,0.000056
1920,0.000000,0.000048
1921,0.000000,0.000047
1922,0.000000,0.000041
1923,0.000000,0.000041
1924,0.000000,0.000052
1925,0.000000,0.000037
1926,0.000000,0.000042
1927,0.000000,0.000036
1928,0.000000,0.000040
1929,0.000000,0.000042
1930,0.000000,0.000036
1931,0.000000,0.000025
1932,0.000000,0.000038
1933,0.000000,0.000036
1934,0.000000,0.000035
1935,0.000000,0.000041
1936,0.000000,0.000031
1937,0.000000,0.000040
1938,0.000000,0.000034
1939,0.000000,0.000030
1940,0.000000,0.000032
1941,0.000000,0.000029
1942,0.000000,0.000025
1943,0.000000,0.000030
1944,0.000000,0.000022
1945,0.000000,0.000027
1946,0.000000,0.000024
1947,0.000000,0.000023
1948,0.000000,0.000025
1949,0.000000,0.000028
1950,0.000000,0.000024
1951,0.000002,0.000018
1952,0.000000,0.000027
1953,0.000000,0.000023
1954,0.000001,0.000021
1955,0.000000,0.000019
1956,0.000001,0.000019
1957,0.000002,0.000021
1958,0.000000,0.000023
1959,0.000000,0.000025
1960,0.000003,0.000023
1961,0.000002,0.000025
1962,0.000001,0.000022
1963,0.000002,0.000024
1964,0.000004,0.000023
1965,0.000001,0.000022
1966,0.000003,0.000026
1967,0.000004,0.000024
1968,0.000003,0.000040
1969,0.000005,0.000033
1970,0.000005,0.000033
1971,0.000006,0.000041
1972,0.000007,0.000040
1973,0.000009,0.000046
1974,0.000013,0.000060
1975,0.000013,0.000061
1976,0.000022,0.000079
1977,0.000039,0.000101
1978,0.000037,0.000108
1979,0.000044,0.000135
1980,0.000069,0.000179
1981,0.000111,0.000224
1982,0.000173,0.000270
1983,0.000197,0.000305
1984,0.000249,0.000406
1985,0.000294,0.000503
1986,0.000342,0.000571
1987,0.000473,0.000674
1988,0.000757,0.000945
1989,0.001058,0.001264
1990,0.001837,0.001664
1991,0.002633,0.002046
1992,0.003894,0.002146
1993,0.005643,0.002040
1994,0.005579,0.001783
1995,0.005579,0.001508
1996,0.005253,0.001315
1997,0.005382,0.001196
1998,0.005052,0.000974
1999,0.004580,0.000832
2000,0.003992,0.000755
2001,0.003659,0.000617
2002,0.003070,0.000526
2003,0.002712,0.000481
2004,0.002437,0.000422
2005,0.002258,0.000410
2006,0.002165,0.000412
2007,0.001993,0.000358
2008,0.002123,0.000348
2009,0.001988,0.000287
2010,0.001597,0.000258
2011,0.001423,0.000246
2012,0.001332,0.000242
