year,Theodore
1880,232
1881,178
1882,232
1883,185
1884,211
1885,199
1886,258
1887,201
1888,249
1889,231
1890,190
1891,224
1892,239
1893,209
1894,241
1895,208
1896,241
1897,215
1898,281
1899,252
1900,429
1901,456
1902,642
1903,668
1904,834
1905,834
1906,693
1907,712
1908,648
1909,603
1910,700
1911,762
1912,1569
1913,1657
1914,1936
1915,2511
1916,2650
1917,2820
1918,3159
1919,3441
1920,3236
1921,3178
1922,3230
1923,3177
1924,3241
1925,3242
1926,3148
1927,3145
1928,2939
1929,2931
1930,2978
1931,2687
1932,2688
1933,2620
1934,2539
1935,2440
1936,2224
1937,2325
1938,2370
1939,2205
1940,2313
1941,2337
1942,2668
1943,2619
1944,2584
1945,2355
1946,2618
1947,2931
1948,2837
1949,3043
1950,2966
1951,3226
1952,3267
1953,2956
1954,3083
1955,2978
1956,2954
1957,2764
1958,2520
1959,2403
1960,2402
1961,2311
1962,2332
1963,2393
1964,2183
1965,2147
1966,1913
1967,1873
1968,1896
1969,1958
1970,1837
1971,1679
1972,1422
1973,1352
1974,1287
1975,1204
1976,1187
1977,1230
1978,1225
1979,1243
1980,1202
1981,1144
1982,1199
1983,1168
1984,1074
1985,1225
1986,1267
1987,1228
1988,1247
1989,1290
1990,1231
1991,1093
1992,1089
1993,1035
1994,937
1995,954
1996,905
1997,956
1998,983
1999,912
2000,934
2001,935
2002,975
2003,963
2004,1005
2005,1095
2006,1132
2007,1135
2008,1137
2009,1239
2010,1326
2011,1563
2012,1938
