year,Tammy
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,5
1935,9
1936,0
1937,5
1938,12
1939,6
1940,20
1941,15
1942,30
1943,40
1944,44
1945,45
1946,54
1947,86
1948,78
1949,84
1950,95
1951,89
1952,130
1953,183
1954,194
1955,199
1956,266
1957,4397
1958,10026
1959,13766
1960,14366
1961,15581
1962,16812
1963,21235
1964,20123
1965,18039
1966,18685
1967,18729
1968,20125
1969,19133
1970,19673
1971,17717
1972,14270
1973,11282
1974,9302
1975,7571
1976,6263
1977,5337
1978,4096
1979,3773
1980,3151
1981,2596
1982,2275
1983,1800
1984,1520
1985,1210
1986,1020
1987,881
1988,726
1989,597
1990,559
1991,449
1992,442
1993,359
1994,328
1995,273
1996,225
1997,237
1998,254
1999,210
2000,191
2001,191
2002,194
2003,181
2004,164
2005,152
2006,148
2007,121
2008,120
2009,96
2010,70
2011,58
2012,56
