year,Teresa
1880,50
1881,46
1882,50
1883,64
1884,78
1885,66
1886,84
1887,107
1888,111
1889,113
1890,110
1891,131
1892,143
1893,132
1894,157
1895,167
1896,209
1897,159
1898,217
1899,162
1900,204
1901,164
1902,153
1903,174
1904,179
1905,179
1906,198
1907,191
1908,233
1909,215
1910,221
1911,281
1912,344
1913,424
1914,524
1915,686
1916,662
1917,678
1918,674
1919,706
1920,720
1921,737
1922,707
1923,724
1924,792
1925,954
1926,1167
1927,1210
1928,1219
1929,1029
1930,1002
1931,952
1932,865
1933,753
1934,707
1935,724
1936,675
1937,667
1938,701
1939,650
1940,691
1941,722
1942,1002
1943,1193
1944,1205
1945,1346
1946,1844
1947,2811
1948,4227
1949,4331
1950,4732
1951,6221
1952,7302
1953,8945
1954,10856
1955,13148
1956,14500
1957,15711
1958,15642
1959,17429
1960,18872
1961,18940
1962,18560
1963,18018
1964,16455
1965,14619
1966,13064
1967,12303
1968,10953
1969,10395
1970,9645
1971,8605
1972,7207
1973,6005
1974,5414
1975,4655
1976,4081
1977,3671
1978,3487
1979,3490
1980,3158
1981,3137
1982,2902
1983,2714
1984,2406
1985,2222
1986,2015
1987,1793
1988,1640
1989,1542
1990,1617
1991,1488
1992,1377
1993,1238
1994,1097
1995,1054
1996,1070
1997,1077
1998,981
1999,975
2000,898
2001,830
2002,787
2003,703
2004,746
2005,671
2006,565
2007,562
2008,534
2009,453
2010,409
2011,541
2012,467
