year,Tracy
1880,6
1881,0
1882,9
1883,6
1884,18
1885,24
1886,19
1887,16
1888,18
1889,26
1890,26
1891,22
1892,22
1893,23
1894,21
1895,20
1896,25
1897,18
1898,23
1899,17
1900,19
1901,16
1902,14
1903,21
1904,7
1905,8
1906,24
1907,18
1908,35
1909,16
1910,21
1911,27
1912,43
1913,55
1914,55
1915,67
1916,98
1917,111
1918,93
1919,76
1920,80
1921,92
1922,90
1923,77
1924,76
1925,91
1926,91
1927,96
1928,75
1929,61
1930,81
1931,81
1932,91
1933,75
1934,118
1935,105
1936,103
1937,104
1938,119
1939,133
1940,160
1941,178
1942,214
1943,238
1944,211
1945,241
1946,253
1947,313
1948,316
1949,415
1950,403
1951,485
1952,621
1953,656
1954,1055
1955,1462
1956,2159
1957,3116
1958,3356
1959,4812
1960,8359
1961,10165
1962,11642
1963,11998
1964,13001
1965,14106
1966,15879
1967,15124
1968,15401
1969,17269
1970,20241
1971,16399
1972,13975
1973,11952
1974,10783
1975,9560
1976,7609
1977,6440
1978,6153
1979,5840
1980,5428
1981,4273
1982,3640
1983,3484
1984,3341
1985,3001
1986,2766
1987,2307
1988,1948
1989,1835
1990,1630
1991,1351
1992,1302
1993,1033
1994,914
1995,830
1996,684
1997,608
1998,546
1999,503
2000,477
2001,438
2002,401
2003,448
2004,362
2005,309
2006,294
2007,323
2008,261
2009,229
2010,203
2011,177
2012,192
