year,Tina
1880,17
1881,19
1882,28
1883,21
1884,24
1885,32
1886,32
1887,25
1888,40
1889,40
1890,39
1891,31
1892,35
1893,46
1894,42
1895,45
1896,51
1897,51
1898,49
1899,42
1900,53
1901,47
1902,44
1903,44
1904,56
1905,58
1906,49
1907,55
1908,41
1909,52
1910,58
1911,59
1912,81
1913,89
1914,108
1915,133
1916,127
1917,137
1918,128
1919,120
1920,127
1921,126
1922,141
1923,150
1924,142
1925,137
1926,126
1927,150
1928,137
1929,130
1930,143
1931,108
1932,123
1933,107
1934,118
1935,104
1936,117
1937,126
1938,107
1939,145
1940,172
1941,156
1942,244
1943,359
1944,359
1945,440
1946,478
1947,541
1948,578
1949,642
1950,728
1951,839
1952,1101
1953,1098
1954,1238
1955,3278
1956,5341
1957,5869
1958,6634
1959,7933
1960,9153
1961,10551
1962,12804
1963,12194
1964,12578
1965,12850
1966,13938
1967,14215
1968,14816
1969,13652
1970,13911
1971,13307
1972,11555
1973,9346
1974,8715
1975,7090
1976,5767
1977,4968
1978,5721
1979,4699
1980,4275
1981,3835
1982,3233
1983,2755
1984,2512
1985,2610
1986,1971
1987,1818
1988,1610
1989,1329
1990,1187
1991,1025
1992,890
1993,813
1994,720
1995,625
1996,583
1997,500
1998,431
1999,433
2000,453
2001,393
2002,380
2003,378
2004,351
2005,331
2006,283
2007,254
2008,222
2009,214
2010,161
2011,174
2012,178
