year,Thelma
1880,5
1881,0
1882,0
1883,6
1884,7
1885,0
1886,12
1887,7
1888,15
1889,24
1890,22
1891,25
1892,33
1893,42
1894,70
1895,173
1896,265
1897,425
1898,605
1899,736
1900,1094
1901,1090
1902,1316
1903,1488
1904,1766
1905,1955
1906,2126
1907,2352
1908,2534
1909,2624
1910,2993
1911,3178
1912,4203
1913,4624
1914,5519
1915,6790
1916,7320
1917,7272
1918,7785
1919,7601
1920,7846
1921,7868
1922,7280
1923,7407
1924,7360
1925,6863
1926,6620
1927,6334
1928,6008
1929,5511
1930,5279
1931,4474
1932,4300
1933,3665
1934,3676
1935,3215
1936,3229
1937,3080
1938,2880
1939,2720
1940,2469
1941,2378
1942,2269
1943,2220
1944,2009
1945,1859
1946,1802
1947,1913
1948,1774
1949,1636
1950,1453
1951,1526
1952,1374
1953,1292
1954,1249
1955,1118
1956,1075
1957,966
1958,849
1959,899
1960,845
1961,778
1962,755
1963,730
1964,652
1965,578
1966,475
1967,388
1968,405
1969,318
1970,273
1971,281
1972,226
1973,219
1974,238
1975,199
1976,193
1977,195
1978,171
1979,164
1980,149
1981,152
1982,152
1983,118
1984,122
1985,101
1986,105
1987,92
1988,84
1989,95
1990,92
1991,86
1992,89
1993,72
1994,70
1995,79
1996,48
1997,41
1998,62
1999,48
2000,50
2001,57
2002,31
2003,40
2004,31
2005,42
2006,34
2007,28
2008,30
2009,34
2010,20
2011,14
2012,27
