year,Travis
1880,12
1881,0
1882,10
1883,9
1884,10
1885,11
1886,11
1887,0
1888,6
1889,7
1890,9
1891,9
1892,13
1893,8
1894,8
1895,10
1896,10
1897,12
1898,7
1899,11
1900,27
1901,6
1902,16
1903,10
1904,19
1905,21
1906,17
1907,21
1908,25
1909,32
1910,36
1911,40
1912,83
1913,116
1914,158
1915,170
1916,205
1917,215
1918,253
1919,239
1920,250
1921,255
1922,268
1923,254
1924,258
1925,255
1926,225
1927,267
1928,254
1929,283
1930,260
1931,284
1932,293
1933,302
1934,369
1935,354
1936,342
1937,327
1938,370
1939,366
1940,366
1941,360
1942,374
1943,330
1944,343
1945,322
1946,414
1947,427
1948,387
1949,388
1950,391
1951,387
1952,375
1953,389
1954,372
1955,361
1956,389
1957,366
1958,448
1959,513
1960,560
1961,602
1962,669
1963,897
1964,1035
1965,1089
1966,1317
1967,1630
1968,2084
1969,2906
1970,4358
1971,5070
1972,5180
1973,5924
1974,5755
1975,6008
1976,6890
1977,7349
1978,7010
1979,11121
1980,10853
1981,10193
1982,10501
1983,10561
1984,10304
1985,9155
1986,8548
1987,10471
1988,11508
1989,11572
1990,11486
1991,10163
1992,8908
1993,7968
1994,6811
1995,5617
1996,5168
1997,4689
1998,3924
1999,3608
2000,3298
2001,2942
2002,2700
2003,2539
2004,2476
2005,2364
2006,2595
2007,2402
2008,2225
2009,2191
2010,2118
2011,1931
2012,1749
