year,Trevor
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,17
1916,16
1917,8
1918,7
1919,12
1920,7
1921,10
1922,10
1923,18
1924,12
1925,13
1926,9
1927,10
1928,7
1929,20
1930,13
1931,9
1932,14
1933,10
1934,18
1935,15
1936,12
1937,12
1938,13
1939,17
1940,16
1941,12
1942,19
1943,15
1944,16
1945,23
1946,24
1947,50
1948,45
1949,29
1950,33
1951,48
1952,34
1953,25
1954,31
1955,47
1956,58
1957,57
1958,59
1959,71
1960,67
1961,69
1962,82
1963,142
1964,124
1965,219
1966,671
1967,809
1968,800
1969,824
1970,1000
1971,1109
1972,1109
1973,1049
1974,1109
1975,1273
1976,1272
1977,1440
1978,1419
1979,1719
1980,1702
1981,1773
1982,1954
1983,2073
1984,2367
1985,2844
1986,2997
1987,3259
1988,3706
1989,4172
1990,5164
1991,5549
1992,6210
1993,6024
1994,6374
1995,6024
1996,5856
1997,6014
1998,6615
1999,6265
2000,5762
2001,5403
2002,5066
2003,4392
2004,3918
2005,3685
2006,3332
2007,3061
2008,2821
2009,2662
2010,2316
2011,2138
2012,1868
