year,Timothy (F),Timothy (M)
1880,0.000000,0.000347
1881,0.000000,0.000327
1882,0.000000,0.000320
1883,0.000000,0.000286
1884,0.000000,0.000316
1885,0.000000,0.000266
1886,0.000000,0.000290
1887,0.000000,0.000218
1888,0.000000,0.000254
1889,0.000000,0.000284
1890,0.000000,0.000186
1891,0.000000,0.000230
1892,0.000000,0.000212
1893,0.000000,0.000191
1894,0.000000,0.000210
1895,0.000000,0.000171
1896,0.000000,0.000201
1897,0.000000,0.000167
1898,0.000000,0.000197
1899,0.000000,0.000177
1900,0.000000,0.000169
1901,0.000000,0.000179
1902,0.000000,0.000160
1903,0.000000,0.000129
1904,0.000000,0.000144
1905,0.000000,0.000172
1906,0.000000,0.000121
1907,0.000000,0.000174
1908,0.000000,0.000137
1909,0.000000,0.000131
1910,0.000000,0.000127
1911,0.000000,0.000137
1912,0.000000,0.000130
1913,0.000000,0.000141
1914,0.000000,0.000123
1915,0.000000,0.000138
1916,0.000000,0.000127
1917,0.000000,0.000130
1918,0.000000,0.000131
1919,0.000000,0.000118
1920,0.000000,0.000119
1921,0.000003,0.000107
1922,0.000000,0.000126
1923,0.000000,0.000141
1924,0.000000,0.000135
1925,0.000002,0.000137
1926,0.000000,0.000119
1927,0.000000,0.000140
1928,0.000002,0.000131
1929,0.000000,0.000133
1930,0.000002,0.000138
1931,0.000000,0.000164
1932,0.000000,0.000162
1933,0.000000,0.000173
1934,0.000000,0.000162
1935,0.000002,0.000178
1936,0.000000,0.000211
1937,0.000000,0.000316
1938,0.000005,0.000399
1939,0.000004,0.000484
1940,0.000000,0.000602
1941,0.000003,0.000670
1942,0.000004,0.000833
1943,0.000005,0.000913
1944,0.000004,0.001024
1945,0.000004,0.001354
1946,0.000007,0.001612
1947,0.000004,0.001873
1948,0.000005,0.002329
1949,0.000005,0.002682
1950,0.000008,0.002998
1951,0.000003,0.003449
1952,0.000008,0.003731
1953,0.000009,0.003940
1954,0.000011,0.004380
1955,0.000012,0.005164
1956,0.000012,0.005647
1957,0.000013,0.005886
1958,0.000020,0.006962
1959,0.000019,0.007399
1960,0.000022,0.007336
1961,0.000024,0.006820
1962,0.000022,0.006714
1963,0.000026,0.006869
1964,0.000023,0.007228
1965,0.000031,0.007818
1966,0.000033,0.008323
1967,0.000038,0.008421
1968,0.000041,0.007846
1969,0.000031,0.006721
1970,0.000039,0.006220
1971,0.000034,0.005854
1972,0.000036,0.005601
1973,0.000031,0.005317
1974,0.000025,0.005228
1975,0.000035,0.005284
1976,0.000039,0.005478
1977,0.000032,0.005660
1978,0.000034,0.006174
1979,0.000039,0.005734
1980,0.000030,0.005560
1981,0.000042,0.005269
1982,0.000038,0.004978
1983,0.000036,0.004726
1984,0.000036,0.004871
1985,0.000037,0.004803
1986,0.000030,0.004745
1987,0.000033,0.004824
1988,0.000031,0.004549
1989,0.000016,0.004273
1990,0.000015,0.003971
1991,0.000007,0.003633
1992,0.000008,0.003348
1993,0.000007,0.003087
1994,0.000005,0.002896
1995,0.000005,0.002673
1996,0.000005,0.002446
1997,0.000004,0.002345
1998,0.000004,0.002133
1999,0.000004,0.002056
2000,0.000002,0.001921
2001,0.000003,0.001716
2002,0.000002,0.001611
2003,0.000003,0.001443
2004,0.000009,0.001370
2005,0.000002,0.001309
2006,0.000001,0.001189
2007,0.000002,0.001110
2008,0.000002,0.001041
2009,0.000000,0.000986
2010,0.000001,0.000933
2011,0.000000,0.000884
2012,0.000001,0.000852
2013,0.000000,0.000840
2014,0.000000,0.000813
2015,0.000001,0.000757
2016,0.000001,0.000727
2017,0.000000,0.000676
2018,0.000000,0.000669
2019,0.000000,0.000600
2020,0.000000,0.000601
