year,Tommie
1880,25
1881,19
1882,16
1883,31
1884,32
1885,34
1886,57
1887,39
1888,41
1889,61
1890,50
1891,53
1892,58
1893,57
1894,60
1895,76
1896,77
1897,75
1898,100
1899,91
1900,138
1901,101
1902,116
1903,129
1904,118
1905,133
1906,158
1907,154
1908,171
1909,179
1910,212
1911,231
1912,322
1913,367
1914,456
1915,522
1916,579
1917,594
1918,695
1919,716
1920,648
1921,660
1922,712
1923,732
1924,725
1925,807
1926,796
1927,844
1928,785
1929,848
1930,869
1931,764
1932,794
1933,817
1934,792
1935,850
1936,797
1937,903
1938,812
1939,787
1940,833
1941,855
1942,970
1943,938
1944,909
1945,904
1946,875
1947,987
1948,925
1949,865
1950,853
1951,863
1952,827
1953,744
1954,720
1955,708
1956,673
1957,643
1958,681
1959,589
1960,553
1961,532
1962,484
1963,521
1964,486
1965,443
1966,402
1967,379
1968,382
1969,384
1970,428
1971,343
1972,313
1973,287
1974,302
1975,262
1976,263
1977,268
1978,239
1979,225
1980,261
1981,231
1982,227
1983,198
1984,176
1985,184
1986,183
1987,180
1988,195
1989,175
1990,162
1991,176
1992,142
1993,132
1994,133
1995,110
1996,110
1997,106
1998,140
1999,109
2000,115
2001,116
2002,96
2003,85
2004,93
2005,116
2006,77
2007,87
2008,79
2009,66
2010,69
2011,67
2012,62
