year,Troy
1880,8
1881,6
1882,16
1883,13
1884,11
1885,18
1886,19
1887,12
1888,20
1889,16
1890,16
1891,23
1892,29
1893,25
1894,50
1895,29
1896,37
1897,31
1898,36
1899,28
1900,69
1901,41
1902,65
1903,46
1904,74
1905,64
1906,54
1907,81
1908,94
1909,64
1910,95
1911,108
1912,210
1913,223
1914,315
1915,434
1916,455
1917,404
1918,471
1919,514
1920,540
1921,542
1922,513
1923,528
1924,571
1925,536
1926,539
1927,569
1928,577
1929,525
1930,552
1931,498
1932,557
1933,538
1934,547
1935,559
1936,541
1937,556
1938,554
1939,607
1940,589
1941,577
1942,585
1943,644
1944,650
1945,629
1946,654
1947,681
1948,665
1949,638
1950,656
1951,641
1952,679
1953,705
1954,718
1955,693
1956,736
1957,807
1958,807
1959,1010
1960,2140
1961,4380
1962,6138
1963,6077
1964,6382
1965,5918
1966,6970
1967,8011
1968,8058
1969,8169
1970,8542
1971,7405
1972,6406
1973,5105
1974,4603
1975,3987
1976,3753
1977,3341
1978,3182
1979,2981
1980,2876
1981,2532
1982,2558
1983,2417
1984,2431
1985,2334
1986,2277
1987,2314
1988,2366
1989,2651
1990,2513
1991,2356
1992,2298
1993,2677
1994,2861
1995,2495
1996,2258
1997,2010
1998,1832
1999,1686
2000,1523
2001,1362
2002,1309
2003,1284
2004,1513
2005,1530
2006,1590
2007,1614
2008,1600
2009,1491
2010,1390
2011,1458
2012,1390
