year,Terry (F),Terry (M)
1880,0.000000,0.000050
1881,0.000000,0.000000
1882,0.000000,0.000032
1883,0.000000,0.000046
1884,0.000000,0.000041
1885,0.000000,0.000037
1886,0.000000,0.000047
1887,0.000000,0.000065
1888,0.000000,0.000050
1889,0.000000,0.000031
1890,0.000000,0.000040
1891,0.000000,0.000017
1892,0.000021,0.000036
1893,0.000000,0.000025
1894,0.000000,0.000035
1895,0.000000,0.000037
1896,0.000000,0.000056
1897,0.000000,0.000043
1898,0.000000,0.000037
1899,0.000000,0.000021
1900,0.000000,0.000047
1901,0.000000,0.000038
1902,0.000000,0.000047
1903,0.000016,0.000047
1904,0.000000,0.000045
1905,0.000021,0.000035
1906,0.000023,0.000030
1907,0.000024,0.000043
1908,0.000012,0.000047
1909,0.000022,0.000053
1910,0.000027,0.000051
1911,0.000025,0.000045
1912,0.000017,0.000050
1913,0.000021,0.000061
1914,0.000026,0.000041
1915,0.000017,0.000057
1916,0.000016,0.000044
1917,0.000023,0.000046
1918,0.000025,0.000046
1919,0.000026,0.000045
1920,0.000024,0.000063
1921,0.000040,0.000054
1922,0.000043,0.000057
1923,0.000041,0.000058
1924,0.000049,0.000059
1925,0.000063,0.000082
1926,0.000063,0.000072
1927,0.000070,0.000078
1928,0.000063,0.000096
1929,0.000054,0.000101
1930,0.000068,0.000134
1931,0.000057,0.000137
1932,0.000071,0.000204
1933,0.000073,0.000286
1934,0.000070,0.000348
1935,0.000094,0.000459
1936,0.000096,0.000623
1937,0.000109,0.000790
1938,0.000123,0.001056
1939,0.000143,0.001110
1940,0.000161,0.001295
1941,0.000182,0.001480
1942,0.000299,0.001761
1943,0.000327,0.002032
1944,0.000340,0.002222
1945,0.000359,0.002577
1946,0.000600,0.003341
1947,0.000636,0.003538
1948,0.000660,0.003515
1949,0.000801,0.003288
1950,0.000721,0.003263
1951,0.000826,0.003313
1952,0.000799,0.003275
1953,0.000877,0.003442
1954,0.001204,0.003900
1955,0.001334,0.003879
1956,0.001278,0.003650
1957,0.001253,0.003719
1958,0.001289,0.003625
1959,0.001254,0.003500
1960,0.001165,0.003349
1961,0.001054,0.003185
1962,0.001001,0.003047
1963,0.000890,0.003147
1964,0.000748,0.002793
1965,0.000557,0.002508
1966,0.000492,0.002433
1967,0.000469,0.002263
1968,0.000414,0.002099
1969,0.000358,0.001847
1970,0.000308,0.001715
1971,0.000288,0.001707
1972,0.000239,0.001518
1973,0.000211,0.001451
1974,0.000170,0.001324
1975,0.000163,0.001316
1976,0.000127,0.001208
1977,0.000099,0.001085
1978,0.000087,0.000972
1979,0.000092,0.000914
1980,0.000085,0.000866
1981,0.000066,0.000814
1982,0.000067,0.000788
1983,0.000062,0.000713
1984,0.000052,0.000670
1985,0.000050,0.000666
1986,0.000041,0.000633
1987,0.000049,0.000583
1988,0.000042,0.000559
1989,0.000037,0.000521
1990,0.000029,0.000479
1991,0.000023,0.000447
1992,0.000026,0.000415
1993,0.000025,0.000379
1994,0.000020,0.000328
1995,0.000015,0.000321
1996,0.000015,0.000300
1997,0.000017,0.000288
1998,0.000018,0.000257
1999,0.000012,0.000245
2000,0.000008,0.000224
2001,0.000010,0.000214
2002,0.000008,0.000184
2003,0.000006,0.000176
2004,0.000013,0.000172
2005,0.000007,0.000180
2006,0.000006,0.000155
2007,0.000007,0.000152
2008,0.000004,0.000147
2009,0.000006,0.000125
2010,0.000006,0.000141
2011,0.000005,0.000130
2012,0.000005,0.000132
