year,Tom (F),Tom (M)
1880,0.000000,0.001980
1881,0.000000,0.001811
1882,0.000000,0.001760
1883,0.000028,0.001779
1884,0.000000,0.001618
1885,0.000000,0.001499
1886,0.000024,0.001500
1887,0.000000,0.001330
1888,0.000000,0.001389
1889,0.000000,0.001312
1890,0.000000,0.001151
1891,0.000000,0.001109
1892,0.000000,0.001139
1893,0.000000,0.001073
1894,0.000000,0.001013
1895,0.000017,0.000954
1896,0.000000,0.000948
1897,0.000000,0.000859
1898,0.000000,0.000883
1899,0.000000,0.000849
1900,0.000000,0.001042
1901,0.000000,0.000841
1902,0.000016,0.000807
1903,0.000000,0.000774
1904,0.000000,0.000788
1905,0.000000,0.000748
1906,0.000014,0.000696
1907,0.000015,0.000673
1908,0.000000,0.000696
1909,0.000000,0.000665
1910,0.000000,0.000725
1911,0.000008,0.000567
1912,0.000010,0.000544
1913,0.000004,0.000504
1914,0.000008,0.000519
1915,0.000008,0.000474
1916,0.000008,0.000501
1917,0.000005,0.000489
1918,0.000007,0.000508
1919,0.000007,0.000502
1920,0.000007,0.000533
1921,0.000005,0.000468
1922,0.000006,0.000474
1923,0.000006,0.000491
1924,0.000006,0.000461
1925,0.000009,0.000522
1926,0.000004,0.000545
1927,0.000006,0.000547
1928,0.000008,0.000577
1929,0.000007,0.000579
1930,0.000006,0.000601
1931,0.000004,0.000648
1932,0.000006,0.000728
1933,0.000005,0.000712
1934,0.000000,0.000761
1935,0.000006,0.000825
1936,0.000004,0.000816
1937,0.000006,0.000849
1938,0.000006,0.000874
1939,0.000004,0.000919
1940,0.000003,0.000993
1941,0.000004,0.001026
1942,0.000005,0.001053
1943,0.000002,0.001031
1944,0.000003,0.001078
1945,0.000004,0.001091
1946,0.000003,0.001134
1947,0.000003,0.001089
1948,0.000004,0.000994
1949,0.000003,0.000729
1950,0.000003,0.000521
1951,0.000000,0.000413
1952,0.000000,0.000379
1953,0.000001,0.000357
1954,0.000002,0.000349
1955,0.000001,0.000376
1956,0.000002,0.000465
1957,0.000000,0.000797
1958,0.000001,0.001056
1959,0.000003,0.001218
1960,0.000003,0.001180
1961,0.000002,0.001140
1962,0.000002,0.001033
1963,0.000002,0.000934
1964,0.000002,0.000847
1965,0.000002,0.000689
1966,0.000002,0.000532
1967,0.000002,0.000439
1968,0.000000,0.000403
1969,0.000000,0.000349
1970,0.000000,0.000313
1971,0.000001,0.000252
1972,0.000000,0.000185
1973,0.000002,0.000150
1974,0.000000,0.000139
1975,0.000000,0.000100
1976,0.000002,0.000104
1977,0.000000,0.000090
1978,0.000000,0.000077
1979,0.000000,0.000079
1980,0.000000,0.000069
1981,0.000000,0.000070
1982,0.000000,0.000057
1983,0.000000,0.000058
1984,0.000000,0.000053
1985,0.000000,0.000050
1986,0.000000,0.000053
1987,0.000000,0.000049
1988,0.000000,0.000051
1989,0.000000,0.000049
1990,0.000000,0.000054
1991,0.000000,0.000049
1992,0.000000,0.000039
1993,0.000000,0.000038
1994,0.000000,0.000031
1995,0.000000,0.000037
1996,0.000000,0.000034
1997,0.000000,0.000034
1998,0.000000,0.000036
1999,0.000000,0.000031
2000,0.000000,0.000026
2001,0.000000,0.000026
2002,0.000000,0.000037
2003,0.000000,0.000035
2004,0.000000,0.000028
2005,0.000000,0.000033
2006,0.000000,0.000027
2007,0.000000,0.000024
2008,0.000000,0.000024
2009,0.000000,0.000026
2010,0.000000,0.000022
2011,0.000000,0.000023
2012,0.000000,0.000023
2013,0.000000,0.000023
2014,0.000000,0.000021
2015,0.000000,0.000019
2016,0.000000,0.000019
2017,0.000000,0.000025
2018,0.000000,0.000019
2019,0.000000,0.000025
2020,0.000000,0.000017
