year,Olivia
1880,44
1881,51
1882,52
1883,46
1884,54
1885,59
1886,72
1887,69
1888,71
1889,100
1890,85
1891,66
1892,101
1893,107
1894,127
1895,117
1896,114
1897,131
1898,141
1899,110
1900,167
1901,126
1902,130
1903,130
1904,157
1905,153
1906,181
1907,171
1908,181
1909,179
1910,211
1911,191
1912,285
1913,287
1914,340
1915,372
1916,446
1917,476
1918,466
1919,471
1920,523
1921,502
1922,535
1923,535
1924,507
1925,532
1926,465
1927,500
1928,442
1929,465
1930,411
1931,387
1932,399
1933,374
1934,359
1935,371
1936,381
1937,398
1938,446
1939,429
1940,540
1941,593
1942,748
1943,694
1944,734
1945,620
1946,729
1947,858
1948,849
1949,852
1950,769
1951,664
1952,694
1953,619
1954,648
1955,607
1956,543
1957,519
1958,557
1959,491
1960,484
1961,435
1962,428
1963,451
1964,426
1965,442
1966,334
1967,345
1968,325
1969,347
1970,353
1971,335
1972,348
1973,358
1974,511
1975,1057
1976,1244
1977,1110
1978,1314
1979,1258
1980,1121
1981,1029
1982,1125
1983,1085
1984,1166
1985,1019
1986,1236
1987,1705
1988,2144
1989,2464
1990,4637
1991,5606
1992,5815
1993,6347
1994,6442
1995,7634
1996,8137
1997,9487
1998,10625
1999,11270
2000,12858
2001,13984
2002,14645
2003,16163
2004,16173
2005,15713
2006,15504
2007,16587
2008,17097
2009,17434
2010,17032
2011,17303
2012,17271
