year,Ollie
1880,246
1881,214
1882,296
1883,310
1884,356
1885,382
1886,399
1887,406
1888,487
1889,442
1890,479
1891,472
1892,556
1893,558
1894,532
1895,536
1896,502
1897,547
1898,547
1899,461
1900,694
1901,543
1902,538
1903,539
1904,556
1905,585
1906,553
1907,558
1908,531
1909,580
1910,652
1911,630
1912,811
1913,894
1914,997
1915,1143
1916,1220
1917,1206
1918,1292
1919,1344
1920,1242
1921,1203
1922,1177
1923,1123
1924,1143
1925,1137
1926,1095
1927,1062
1928,1022
1929,929
1930,923
1931,799
1932,835
1933,790
1934,775
1935,728
1936,684
1937,673
1938,644
1939,586
1940,621
1941,596
1942,644
1943,617
1944,601
1945,529
1946,521
1947,511
1948,525
1949,506
1950,467
1951,435
1952,390
1953,352
1954,341
1955,351
1956,314
1957,272
1958,271
1959,251
1960,262
1961,221
1962,204
1963,168
1964,165
1965,128
1966,128
1967,147
1968,117
1969,90
1970,107
1971,106
1972,114
1973,88
1974,73
1975,82
1976,76
1977,57
1978,70
1979,63
1980,63
1981,59
1982,49
1983,56
1984,41
1985,49
1986,43
1987,52
1988,38
1989,41
1990,51
1991,23
1992,34
1993,48
1994,39
1995,38
1996,31
1997,18
1998,35
1999,21
2000,33
2001,30
2002,34
2003,32
2004,27
2005,35
2006,36
2007,46
2008,76
2009,67
2010,77
2011,75
2012,91
