year,Oscar (F),Oscar (M)
1880,0.000000,0.002700
1881,0.000000,0.002750
1882,0.000000,0.002821
1883,0.000000,0.002798
1884,0.000000,0.002526
1885,0.000000,0.002587
1886,0.000020,0.002526
1887,0.000000,0.002320
1888,0.000000,0.002160
1889,0.000017,0.001980
1890,0.000023,0.002084
1891,0.000000,0.001922
1892,0.000015,0.001896
1893,0.000000,0.001765
1894,0.000000,0.001774
1895,0.000000,0.001564
1896,0.000000,0.001508
1897,0.000000,0.001565
1898,0.000013,0.001431
1899,0.000000,0.001318
1900,0.000011,0.001250
1901,0.000017,0.001220
1902,0.000000,0.001027
1903,0.000000,0.001120
1904,0.000000,0.001095
1905,0.000000,0.001028
1906,0.000000,0.000962
1907,0.000000,0.001038
1908,0.000000,0.000974
1909,0.000014,0.000898
1910,0.000000,0.000855
1911,0.000000,0.000987
1912,0.000007,0.001171
1913,0.000006,0.001098
1914,0.000006,0.001097
1915,0.000008,0.000976
1916,0.000004,0.000990
1917,0.000004,0.000978
1918,0.000005,0.000972
1919,0.000002,0.000944
1920,0.000005,0.000887
1921,0.000008,0.000846
1922,0.000006,0.000877
1923,0.000004,0.000817
1924,0.000003,0.000763
1925,0.000004,0.000754
1926,0.000006,0.000747
1927,0.000006,0.000704
1928,0.000004,0.000649
1929,0.000009,0.000674
1930,0.000008,0.000660
1931,0.000010,0.000634
1932,0.000007,0.000594
1933,0.000006,0.000555
1934,0.000005,0.000527
1935,0.000003,0.000522
1936,0.000006,0.000486
1937,0.000003,0.000463
1938,0.000005,0.000462
1939,0.000004,0.000454
1940,0.000003,0.000407
1941,0.000003,0.000418
1942,0.000002,0.000350
1943,0.000004,0.000381
1944,0.000002,0.000338
1945,0.000003,0.000354
1946,0.000003,0.000318
1947,0.000002,0.000308
1948,0.000002,0.000320
1949,0.000002,0.000322
1950,0.000003,0.000316
1951,0.000002,0.000289
1952,0.000002,0.000286
1953,0.000002,0.000311
1954,0.000003,0.000319
1955,0.000002,0.000287
1956,0.000001,0.000275
1957,0.000002,0.000286
1958,0.000002,0.000259
1959,0.000001,0.000261
1960,0.000000,0.000256
1961,0.000000,0.000252
1962,0.000001,0.000251
1963,0.000002,0.000257
1964,0.000003,0.000257
1965,0.000002,0.000273
1966,0.000000,0.000271
1967,0.000001,0.000275
1968,0.000000,0.000267
1969,0.000003,0.000290
1970,0.000002,0.000290
1971,0.000003,0.000311
1972,0.000003,0.000354
1973,0.000003,0.000354
1974,0.000003,0.000393
1975,0.000003,0.000408
1976,0.000004,0.000406
1977,0.000003,0.000400
1978,0.000004,0.000413
1979,0.000003,0.000394
1980,0.000004,0.000405
1981,0.000003,0.000422
1982,0.000003,0.000424
1983,0.000005,0.000395
1984,0.000005,0.000408
1985,0.000003,0.000446
1986,0.000003,0.000442
1987,0.000004,0.000460
1988,0.000002,0.000468
1989,0.000003,0.000511
1990,0.000006,0.000589
1991,0.000005,0.000628
1992,0.000005,0.000673
1993,0.000005,0.000756
1994,0.000006,0.000765
1995,0.000005,0.000745
1996,0.000004,0.000822
1997,0.000005,0.000819
1998,0.000003,0.000818
1999,0.000005,0.000847
2000,0.000002,0.000841
2001,0.000002,0.000853
2002,0.000005,0.000865
2003,0.000004,0.000868
2004,0.000004,0.000876
2005,0.000002,0.000901
2006,0.000002,0.000911
2007,0.000002,0.000889
2008,0.000000,0.000908
2009,0.000002,0.000817
2010,0.000001,0.000722
2011,0.000000,0.000651
2012,0.000000,0.000602
2013,0.000000,0.000617
