year,Oliver
1880,234
1881,238
1882,244
1883,219
1884,245
1885,258
1886,230
1887,203
1888,206
1889,210
1890,218
1891,212
1892,238
1893,214
1894,222
1895,216
1896,194
1897,174
1898,186
1899,161
1900,256
1901,187
1902,181
1903,210
1904,200
1905,220
1906,183
1907,207
1908,207
1909,246
1910,307
1911,338
1912,652
1913,645
1914,873
1915,1140
1916,1118
1917,1185
1918,1258
1919,1220
1920,1176
1921,1202
1922,1226
1923,1230
1924,1184
1925,1061
1926,1071
1927,1014
1928,942
1929,894
1930,861
1931,785
1932,744
1933,593
1934,743
1935,659
1936,588
1937,615
1938,568
1939,603
1940,589
1941,600
1942,616
1943,684
1944,572
1945,564
1946,623
1947,631
1948,639
1949,604
1950,557
1951,550
1952,565
1953,529
1954,536
1955,506
1956,489
1957,453
1958,454
1959,377
1960,372
1961,347
1962,314
1963,359
1964,368
1965,301
1966,343
1967,291
1968,328
1969,335
1970,368
1971,424
1972,371
1973,381
1974,347
1975,356
1976,342
1977,345
1978,427
1979,408
1980,399
1981,409
1982,450
1983,433
1984,398
1985,369
1986,343
1987,463
1988,438
1989,457
1990,625
1991,580
1992,660
1993,670
1994,643
1995,595
1996,606
1997,668
1998,739
1999,782
2000,977
2001,978
2002,1170
2003,1378
2004,1492
2005,1792
2006,2349
2007,2914
2008,3609
2009,4289
2010,4663
2011,5412
2012,5905
