year,Orville (F),Orville (M)
1880,0.000000,0.000243
1881,0.000000,0.000317
1882,0.000000,0.000208
1883,0.000000,0.000272
1884,0.000000,0.000218
1885,0.000000,0.000328
1886,0.000000,0.000247
1887,0.000000,0.000218
1888,0.000000,0.000291
1889,0.000000,0.000221
1890,0.000000,0.000292
1891,0.000000,0.000195
1892,0.000000,0.000251
1893,0.000000,0.000240
1894,0.000000,0.000310
1895,0.000000,0.000262
1896,0.000000,0.000249
1897,0.000000,0.000239
1898,0.000000,0.000265
1899,0.000000,0.000277
1900,0.000000,0.000249
1901,0.000000,0.000272
1902,0.000000,0.000279
1903,0.000000,0.000328
1904,0.000000,0.000332
1905,0.000000,0.000295
1906,0.000000,0.000345
1907,0.000000,0.000318
1908,0.000000,0.000313
1909,0.000000,0.000426
1910,0.000000,0.000378
1911,0.000000,0.000357
1912,0.000000,0.000483
1913,0.000000,0.000594
1914,0.000004,0.000556
1915,0.000004,0.000587
1916,0.000004,0.000550
1917,0.000002,0.000529
1918,0.000005,0.000547
1919,0.000003,0.000531
1920,0.000004,0.000528
1921,0.000005,0.000492
1922,0.000005,0.000446
1923,0.000003,0.000440
1924,0.000004,0.000435
1925,0.000005,0.000403
1926,0.000005,0.000389
1927,0.000002,0.000369
1928,0.000004,0.000359
1929,0.000000,0.000369
1930,0.000004,0.000336
1931,0.000005,0.000312
1932,0.000002,0.000307
1933,0.000000,0.000314
1934,0.000002,0.000286
1935,0.000000,0.000278
1936,0.000000,0.000248
1937,0.000000,0.000242
1938,0.000000,0.000202
1939,0.000000,0.000224
1940,0.000000,0.000200
1941,0.000000,0.000177
1942,0.000000,0.000163
1943,0.000000,0.000168
1944,0.000000,0.000133
1945,0.000000,0.000125
1946,0.000000,0.000104
1947,0.000000,0.000111
1948,0.000000,0.000093
1949,0.000000,0.000084
1950,0.000000,0.000075
1951,0.000000,0.000069
1952,0.000000,0.000067
1953,0.000000,0.000067
1954,0.000000,0.000061
1955,0.000000,0.000049
1956,0.000000,0.000054
1957,0.000000,0.000056
1958,0.000000,0.000044
1959,0.000000,0.000042
1960,0.000000,0.000037
1961,0.000000,0.000040
1962,0.000000,0.000030
1963,0.000000,0.000034
1964,0.000000,0.000029
1965,0.000000,0.000028
1966,0.000000,0.000032
1967,0.000000,0.000024
1968,0.000000,0.000030
1969,0.000000,0.000028
1970,0.000000,0.000024
1971,0.000000,0.000024
1972,0.000000,0.000024
1973,0.000000,0.000021
1974,0.000000,0.000019
1975,0.000000,0.000024
1976,0.000000,0.000015
1977,0.000000,0.000017
1978,0.000000,0.000014
1979,0.000000,0.000012
1980,0.000000,0.000013
1981,0.000000,0.000013
1982,0.000000,0.000009
1983,0.000000,0.000008
1984,0.000000,0.000007
1985,0.000000,0.000010
1986,0.000000,0.000007
1987,0.000000,0.000007
1988,0.000000,0.000007
1989,0.000000,0.000009
1990,0.000000,0.000007
1991,0.000000,0.000004
1992,0.000000,0.000004
1993,0.000000,0.000006
1994,0.000000,0.000004
1995,0.000000,0.000007
1996,0.000000,0.000005
1997,0.000000,0.000004
1998,0.000000,0.000003
1999,0.000000,0.000003
2000,0.000000,0.000005
2001,0.000000,0.000003
2002,0.000000,0.000005
2003,0.000000,0.000003
2004,0.000000,0.000003
2005,0.000000,0.000002
2006,0.000000,0.000004
2007,0.000000,0.000002
2008,0.000000,0.000004
2009,0.000000,0.000003
2010,0.000000,0.000002
2011,0.000000,0.000002
2012,0.000000,0.000002
2013,0.000000,0.000004
2014,0.000000,0.000005
2015,0.000000,0.000003
2016,0.000000,0.000004
2017,0.000000,0.000005
2018,0.000000,0.000003
2019,0.000000,0.000005
2020,0.000000,0.000004
