year,Scott (F),Scott (M)
1880,0.000000,0.000298
1881,0.000000,0.000265
1882,0.000000,0.000217
1883,0.000000,0.000217
1884,0.000000,0.000230
1885,0.000000,0.000216
1886,0.000000,0.000165
1887,0.000000,0.000154
1888,0.000000,0.000147
1889,0.000000,0.000159
1890,0.000000,0.000133
1891,0.000000,0.000122
1892,0.000000,0.000147
1893,0.000000,0.000111
1894,0.000000,0.000139
1895,0.000000,0.000122
1896,0.000000,0.000087
1897,0.000000,0.000127
1898,0.000000,0.000079
1899,0.000000,0.000074
1900,0.000000,0.000087
1901,0.000000,0.000081
1902,0.000000,0.000093
1903,0.000000,0.000063
1904,0.000000,0.000087
1905,0.000000,0.000066
1906,0.000000,0.000089
1907,0.000000,0.000086
1908,0.000000,0.000084
1909,0.000000,0.000076
1910,0.000000,0.000083
1911,0.000000,0.000095
1912,0.000000,0.000097
1913,0.000004,0.000102
1914,0.000004,0.000097
1915,0.000000,0.000086
1916,0.000000,0.000076
1917,0.000000,0.000085
1918,0.000000,0.000074
1919,0.000000,0.000090
1920,0.000000,0.000085
1921,0.000000,0.000087
1922,0.000000,0.000087
1923,0.000000,0.000092
1924,0.000000,0.000087
1925,0.000000,0.000079
1926,0.000000,0.000081
1927,0.000000,0.000076
1928,0.000000,0.000083
1929,0.000002,0.000075
1930,0.000000,0.000065
1931,0.000000,0.000066
1932,0.000000,0.000082
1933,0.000000,0.000084
1934,0.000000,0.000082
1935,0.000000,0.000100
1936,0.000000,0.000105
1937,0.000000,0.000102
1938,0.000000,0.000117
1939,0.000000,0.000125
1940,0.000000,0.000147
1941,0.000000,0.000165
1942,0.000000,0.000190
1943,0.000002,0.000191
1944,0.000000,0.000227
1945,0.000000,0.000320
1946,0.000002,0.000476
1947,0.000001,0.000563
1948,0.000002,0.000666
1949,0.000003,0.000876
1950,0.000002,0.001219
1951,0.000004,0.001461
1952,0.000005,0.001722
1953,0.000005,0.001943
1954,0.000005,0.002376
1955,0.000003,0.002684
1956,0.000005,0.003206
1957,0.000008,0.003748
1958,0.000008,0.004635
1959,0.000009,0.004754
1960,0.000008,0.005198
1961,0.000011,0.005778
1962,0.000018,0.007610
1963,0.000020,0.007682
1964,0.000017,0.007332
1965,0.000022,0.007018
1966,0.000021,0.007491
1967,0.000022,0.007522
1968,0.000029,0.007704
1969,0.000035,0.008249
1970,0.000034,0.007927
1971,0.000038,0.009008
1972,0.000030,0.007272
1973,0.000026,0.006291
1974,0.000027,0.005933
1975,0.000030,0.005735
1976,0.000021,0.005180
1977,0.000019,0.004474
1978,0.000021,0.004268
1979,0.000028,0.004344
1980,0.000019,0.003864
1981,0.000017,0.003679
1982,0.000018,0.003481
1983,0.000017,0.003135
1984,0.000020,0.003033
1985,0.000018,0.002843
1986,0.000016,0.002802
1987,0.000020,0.002827
1988,0.000016,0.002531
1989,0.000009,0.002302
1990,0.000006,0.002046
1991,0.000005,0.001826
1992,0.000003,0.001679
1993,0.000006,0.001479
1994,0.000001,0.001321
1995,0.000001,0.001115
1996,0.000002,0.001007
1997,0.000002,0.000922
1998,0.000000,0.000833
1999,0.000003,0.000736
2000,0.000000,0.000650
2001,0.000002,0.000614
2002,0.000000,0.000543
2003,0.000000,0.000466
2004,0.000000,0.000429
2005,0.000000,0.000384
2006,0.000000,0.000345
2007,0.000000,0.000313
2008,0.000000,0.000263
2009,0.000000,0.000240
2010,0.000000,0.000236
2011,0.000000,0.000219
2012,0.000000,0.000213
2013,0.000000,0.000188
2014,0.000000,0.000196
2015,0.000000,0.000180
2016,0.000000,0.000180
2017,0.000000,0.000170
2018,0.000000,0.000155
2019,0.000000,0.000155
2020,0.000000,0.000149
