year,Shannon (F),Shannon (M)
1880,0.000000,0.000000
1881,0.000000,0.000026
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000025
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000017
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000000,0.000017
1905,0.000000,0.000012
1906,0.000000,0.000012
1907,0.000000,0.000013
1908,0.000000,0.000014
1909,0.000000,0.000000
1910,0.000000,0.000000
1911,0.000000,0.000000
1912,0.000005,0.000009
1913,0.000000,0.000014
1914,0.000000,0.000011
1915,0.000000,0.000016
1916,0.000000,0.000016
1917,0.000000,0.000012
1918,0.000002,0.000012
1919,0.000002,0.000016
1920,0.000000,0.000008
1921,0.000003,0.000012
1922,0.000007,0.000013
1923,0.000005,0.000017
1924,0.000004,0.000008
1925,0.000006,0.000011
1926,0.000005,0.000011
1927,0.000004,0.000012
1928,0.000008,0.000011
1929,0.000009,0.000007
1930,0.000007,0.000005
1931,0.000013,0.000011
1932,0.000011,0.000011
1933,0.000015,0.000017
1934,0.000018,0.000015
1935,0.000015,0.000014
1936,0.000015,0.000017
1937,0.000026,0.000015
1938,0.000025,0.000019
1939,0.000029,0.000016
1940,0.000031,0.000015
1941,0.000034,0.000017
1942,0.000046,0.000018
1943,0.000051,0.000018
1944,0.000045,0.000018
1945,0.000045,0.000020
1946,0.000048,0.000027
1947,0.000071,0.000021
1948,0.000063,0.000023
1949,0.000077,0.000024
1950,0.000109,0.000026
1951,0.000102,0.000030
1952,0.000110,0.000028
1953,0.000128,0.000023
1954,0.000140,0.000031
1955,0.000160,0.000039
1956,0.000168,0.000040
1957,0.000168,0.000038
1958,0.000199,0.000034
1959,0.000242,0.000072
1960,0.000244,0.000069
1961,0.000298,0.000081
1962,0.000345,0.000125
1963,0.000518,0.000158
1964,0.000591,0.000195
1965,0.000709,0.000259
1966,0.000861,0.000333
1967,0.001014,0.000344
1968,0.001894,0.000505
1969,0.003007,0.000683
1970,0.003755,0.000713
1971,0.003685,0.000876
1972,0.003487,0.000959
1973,0.003249,0.000874
1974,0.003489,0.000824
1975,0.003103,0.000837
1976,0.004406,0.000861
1977,0.003940,0.000720
1978,0.003340,0.000582
1979,0.003116,0.000493
1980,0.002806,0.000386
1981,0.002667,0.000348
1982,0.002458,0.000310
1983,0.002433,0.000255
1984,0.002430,0.000218
1985,0.002161,0.000193
1986,0.002082,0.000161
1987,0.001932,0.000143
1988,0.001693,0.000138
1989,0.001472,0.000147
1990,0.001313,0.000132
1991,0.001244,0.000132
1992,0.001377,0.000122
1993,0.001610,0.000100
1994,0.001482,0.000108
1995,0.001293,0.000102
1996,0.001189,0.000087
1997,0.001080,0.000082
1998,0.000891,0.000074
1999,0.000744,0.000083
2000,0.000577,0.000064
2001,0.000509,0.000056
2002,0.000470,0.000063
2003,0.000381,0.000054
2004,0.000329,0.000053
2005,0.000274,0.000050
2006,0.000232,0.000048
2007,0.000185,0.000041
2008,0.000167,0.000038
2009,0.000142,0.000038
2010,0.000113,0.000026
2011,0.000108,0.000028
2012,0.000089,0.000026
2013,0.000076,0.000027
2014,0.000069,0.000023
2015,0.000067,0.000022
2016,0.000053,0.000021
2017,0.000049,0.000022
2018,0.000042,0.000019
2019,0.000043,0.000020
2020,0.000030,0.000021
