year,Sidney
1880,158
1881,145
1882,155
1883,174
1884,153
1885,180
1886,165
1887,152
1888,178
1889,159
1890,191
1891,135
1892,191
1893,180
1894,179
1895,196
1896,194
1897,171
1898,189
1899,156
1900,241
1901,151
1902,203
1903,181
1904,222
1905,213
1906,225
1907,220
1908,277
1909,245
1910,367
1911,457
1912,1029
1913,1116
1914,1376
1915,1678
1916,1713
1917,1782
1918,1938
1919,1776
1920,1665
1921,1646
1922,1671
1923,1604
1924,1562
1925,1391
1926,1418
1927,1432
1928,1266
1929,1114
1930,1121
1931,988
1932,1015
1933,1026
1934,1008
1935,1067
1936,1033
1937,965
1938,964
1939,924
1940,1001
1941,973
1942,1114
1943,1153
1944,986
1945,920
1946,1101
1947,1213
1948,1065
1949,1033
1950,1155
1951,1125
1952,1128
1953,1102
1954,1114
1955,1116
1956,1036
1957,927
1958,919
1959,898
1960,944
1961,898
1962,837
1963,736
1964,788
1965,694
1966,679
1967,644
1968,610
1969,580
1970,553
1971,474
1972,495
1973,407
1974,394
1975,388
1976,367
1977,385
1978,333
1979,353
1980,382
1981,376
1982,383
1983,380
1984,374
1985,434
1986,386
1987,417
1988,464
1989,515
1990,574
1991,708
1992,752
1993,820
1994,962
1995,1293
1996,1203
1997,1391
1998,1515
1999,1571
2000,1554
2001,1368
2002,1213
2003,1236
2004,1103
2005,1055
2006,1000
2007,922
2008,852
2009,824
2010,688
2011,643
2012,544
