year,Sean
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,7
1926,6
1927,6
1928,0
1929,0
1930,7
1931,0
1932,5
1933,7
1934,8
1935,12
1936,12
1937,13
1938,18
1939,24
1940,35
1941,33
1942,50
1943,48
1944,48
1945,50
1946,55
1947,107
1948,123
1949,135
1950,173
1951,158
1952,224
1953,393
1954,425
1955,513
1956,592
1957,802
1958,1028
1959,1308
1960,1445
1961,1750
1962,1871
1963,2225
1964,3051
1965,4640
1966,6557
1967,7579
1968,9280
1969,9444
1970,10440
1971,10591
1972,9513
1973,8627
1974,8357
1975,7667
1976,7625
1977,7691
1978,7109
1979,6915
1980,7645
1981,8953
1982,9419
1983,9701
1984,10081
1985,11545
1986,11870
1987,11532
1988,11884
1989,11977
1990,12066
1991,11250
1992,11161
1993,10248
1994,8895
1995,8221
1996,7943
1997,7796
1998,7746
1999,7241
2000,7365
2001,7256
2002,7054
2003,7136
2004,6797
2005,6018
2006,6655
2007,6245
2008,5487
2009,4339
2010,3738
2011,3182
2012,2777
