year,Stanley (F),Stanley (M)
1880,0.000000,0.000323
1881,0.000000,0.000394
1882,0.000000,0.000343
1883,0.000000,0.000313
1884,0.000000,0.000431
1885,0.000000,0.000403
1886,0.000000,0.000372
1887,0.000000,0.000445
1888,0.000000,0.000514
1889,0.000000,0.000523
1890,0.000000,0.000740
1891,0.000000,0.000621
1892,0.000000,0.000541
1893,0.000000,0.000652
1894,0.000000,0.000644
1895,0.000000,0.000664
1896,0.000000,0.000725
1897,0.000000,0.000692
1898,0.000000,0.000773
1899,0.000000,0.000761
1900,0.000016,0.000760
1901,0.000000,0.000691
1902,0.000000,0.000864
1903,0.000013,0.000947
1904,0.000012,0.000919
1905,0.000000,0.000906
1906,0.000000,0.001062
1907,0.000011,0.001109
1908,0.000000,0.001119
1909,0.000014,0.001187
1910,0.000008,0.001288
1911,0.000009,0.001547
1912,0.000000,0.002041
1913,0.000011,0.002282
1914,0.000006,0.002513
1915,0.000009,0.002623
1916,0.000010,0.002652
1917,0.000009,0.002584
1918,0.000013,0.002588
1919,0.000012,0.002482
1920,0.000008,0.002349
1921,0.000012,0.002241
1922,0.000007,0.002204
1923,0.000011,0.002187
1924,0.000012,0.002178
1925,0.000011,0.002156
1926,0.000017,0.002162
1927,0.000020,0.002114
1928,0.000016,0.001981
1929,0.000018,0.001946
1930,0.000014,0.001971
1931,0.000013,0.001997
1932,0.000016,0.001780
1933,0.000012,0.001717
1934,0.000007,0.001718
1935,0.000005,0.001769
1936,0.000009,0.001681
1937,0.000004,0.001635
1938,0.000005,0.001601
1939,0.000005,0.001621
1940,0.000004,0.001604
1941,0.000008,0.001611
1942,0.000008,0.001679
1943,0.000013,0.001665
1944,0.000009,0.001532
1945,0.000006,0.001530
1946,0.000005,0.001492
1947,0.000004,0.001527
1948,0.000004,0.001559
1949,0.000005,0.001586
1950,0.000004,0.001556
1951,0.000005,0.001684
1952,0.000004,0.001639
1953,0.000005,0.001628
1954,0.000006,0.001619
1955,0.000005,0.001507
1956,0.000005,0.001450
1957,0.000006,0.001253
1958,0.000005,0.001190
1959,0.000006,0.001043
1960,0.000005,0.001015
1961,0.000007,0.000947
1962,0.000005,0.000901
1963,0.000004,0.000894
1964,0.000003,0.000806
1965,0.000004,0.000776
1966,0.000005,0.000703
1967,0.000006,0.000661
1968,0.000005,0.000635
1969,0.000004,0.000547
1970,0.000004,0.000541
1971,0.000003,0.000516
1972,0.000004,0.000469
1973,0.000004,0.000450
1974,0.000003,0.000377
1975,0.000004,0.000387
1976,0.000003,0.000379
1977,0.000004,0.000351
1978,0.000002,0.000323
1979,0.000002,0.000320
1980,0.000003,0.000318
1981,0.000004,0.000294
1982,0.000001,0.000285
1983,0.000003,0.000262
1984,0.000002,0.000253
1985,0.000001,0.000258
1986,0.000001,0.000245
1987,0.000002,0.000227
1988,0.000004,0.000224
1989,0.000002,0.000226
1990,0.000002,0.000204
1991,0.000000,0.000199
1992,0.000000,0.000181
1993,0.000000,0.000169
1994,0.000000,0.000163
1995,0.000000,0.000153
1996,0.000000,0.000146
1997,0.000000,0.000145
1998,0.000000,0.000129
1999,0.000000,0.000138
2000,0.000000,0.000120
2001,0.000000,0.000118
2002,0.000000,0.000126
2003,0.000000,0.000107
2004,0.000000,0.000108
2005,0.000000,0.000107
2006,0.000000,0.000102
2007,0.000000,0.000100
2008,0.000000,0.000094
2009,0.000000,0.000094
2010,0.000000,0.000094
2011,0.000000,0.000095
2012,0.000000,0.000086
2013,0.000000,0.000097
2014,0.000000,0.000100
2015,0.000000,0.000099
2016,0.000000,0.000100
2017,0.000000,0.000098
2018,0.000000,0.000098
2019,0.000000,0.000109
2020,0.000000,0.000101
