year,Stephanie (F),Stephanie (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000017,0.000000
1892,0.000027,0.000000
1893,0.000025,0.000000
1894,0.000024,0.000000
1895,0.000023,0.000000
1896,0.000036,0.000000
1897,0.000058,0.000000
1898,0.000037,0.000000
1899,0.000044,0.000000
1900,0.000056,0.000000
1901,0.000049,0.000000
1902,0.000031,0.000000
1903,0.000087,0.000000
1904,0.000079,0.000000
1905,0.000085,0.000000
1906,0.000082,0.000000
1907,0.000092,0.000000
1908,0.000139,0.000000
1909,0.000123,0.000000
1910,0.000149,0.000000
1911,0.000183,0.000000
1912,0.000167,0.000000
1913,0.000163,0.000000
1914,0.000198,0.000000
1915,0.000197,0.000000
1916,0.000205,0.000000
1917,0.000196,0.000000
1918,0.000172,0.000000
1919,0.000147,0.000000
1920,0.000138,0.000000
1921,0.000131,0.000000
1922,0.000097,0.000000
1923,0.000106,0.000000
1924,0.000094,0.000000
1925,0.000071,0.000000
1926,0.000072,0.000000
1927,0.000054,0.000000
1928,0.000055,0.000000
1929,0.000045,0.000000
1930,0.000046,0.000000
1931,0.000042,0.000000
1932,0.000062,0.000000
1933,0.000053,0.000000
1934,0.000062,0.000000
1935,0.000075,0.000000
1936,0.000081,0.000000
1937,0.000098,0.000000
1938,0.000105,0.000000
1939,0.000128,0.000000
1940,0.000171,0.000000
1941,0.000202,0.000000
1942,0.000243,0.000000
1943,0.000283,0.000000
1944,0.000334,0.000000
1945,0.000328,0.000000
1946,0.000472,0.000000
1947,0.000470,0.000002
1948,0.000609,0.000000
1949,0.000722,0.000003
1950,0.000754,0.000000
1951,0.000699,0.000000
1952,0.000771,0.000002
1953,0.000800,0.000000
1954,0.000846,0.000002
1955,0.000934,0.000002
1956,0.000949,0.000003
1957,0.001003,0.000002
1958,0.001029,0.000002
1959,0.001161,0.000003
1960,0.001268,0.000003
1961,0.001403,0.000003
1962,0.001552,0.000005
1963,0.001723,0.000005
1964,0.002041,0.000004
1965,0.002693,0.000011
1966,0.002924,0.000011
1967,0.003932,0.000012
1968,0.003834,0.000009
1969,0.004169,0.000014
1970,0.004266,0.000017
1971,0.004411,0.000015
1972,0.005372,0.000018
1973,0.005722,0.000022
1974,0.005585,0.000020
1975,0.005223,0.000024
1976,0.005001,0.000020
1977,0.004854,0.000018
1978,0.005113,0.000019
1979,0.004869,0.000023
1980,0.005179,0.000022
1981,0.005842,0.000028
1982,0.005946,0.000023
1983,0.006447,0.000028
1984,0.006599,0.000031
1985,0.006512,0.000032
1986,0.006368,0.000027
1987,0.006213,0.000029
1988,0.006183,0.000025
1989,0.005922,0.000037
1990,0.006291,0.000026
1991,0.005848,0.000023
1992,0.005123,0.000019
1993,0.004558,0.000016
1994,0.003968,0.000014
1995,0.003544,0.000012
1996,0.003192,0.000010
1997,0.002697,0.000008
1998,0.002309,0.000005
1999,0.002083,0.000006
2000,0.001860,0.000003
2001,0.001767,0.000005
2002,0.001677,0.000005
2003,0.001474,0.000003
2004,0.001356,0.000004
2005,0.001223,0.000003
2006,0.001140,0.000002
2007,0.000954,0.000002
2008,0.000845,0.000002
2009,0.000765,0.000002
2010,0.000674,0.000000
2011,0.000588,0.000002
2012,0.000516,0.000000
2013,0.000460,0.000000
2014,0.000443,0.000000
2015,0.000422,0.000000
2016,0.000374,0.000000
2017,0.000318,0.000000
2018,0.000293,0.000000
2019,0.000258,0.000000
2020,0.000211,0.000000
