year,Samuel (F),Samuel (M)
1880,0.000000,0.005082
1881,0.000000,0.004769
1882,0.000000,0.004528
1883,0.000000,0.004319
1884,0.000000,0.003882
1885,0.000000,0.003687
1886,0.000000,0.003408
1887,0.000000,0.003242
1888,0.000000,0.003109
1889,0.000000,0.002803
1890,0.000017,0.002704
1891,0.000021,0.002627
1892,0.000000,0.002698
1893,0.000015,0.002617
1894,0.000000,0.002291
1895,0.000000,0.002319
1896,0.000000,0.002053
1897,0.000000,0.002188
1898,0.000000,0.001964
1899,0.000000,0.002075
1900,0.000013,0.001948
1901,0.000000,0.001816
1902,0.000000,0.001815
1903,0.000000,0.001944
1904,0.000000,0.001802
1905,0.000017,0.002019
1906,0.000014,0.001827
1907,0.000000,0.001917
1908,0.000010,0.001965
1909,0.000000,0.001923
1910,0.000000,0.001911
1911,0.000000,0.002170
1912,0.000006,0.002633
1913,0.000004,0.002506
1914,0.000006,0.002615
1915,0.000005,0.002374
1916,0.000007,0.002274
1917,0.000008,0.002237
1918,0.000011,0.002198
1919,0.000007,0.002119
1920,0.000008,0.002057
1921,0.000009,0.002037
1922,0.000007,0.002009
1923,0.000007,0.001989
1924,0.000010,0.001929
1925,0.000011,0.001888
1926,0.000010,0.001820
1927,0.000016,0.001805
1928,0.000012,0.001701
1929,0.000014,0.001627
1930,0.000009,0.001589
1931,0.000013,0.001606
1932,0.000008,0.001615
1933,0.000011,0.001555
1934,0.000007,0.001511
1935,0.000008,0.001507
1936,0.000004,0.001393
1937,0.000011,0.001421
1938,0.000010,0.001465
1939,0.000008,0.001477
1940,0.000009,0.001460
1941,0.000006,0.001451
1942,0.000011,0.001535
1943,0.000006,0.001466
1944,0.000007,0.001467
1945,0.000006,0.001491
1946,0.000008,0.001415
1947,0.000004,0.001418
1948,0.000004,0.001449
1949,0.000006,0.001538
1950,0.000005,0.001492
1951,0.000005,0.001486
1952,0.000008,0.001487
1953,0.000005,0.001408
1954,0.000004,0.001417
1955,0.000006,0.001377
1956,0.000007,0.001354
1957,0.000003,0.001245
1958,0.000005,0.001220
1959,0.000008,0.001193
1960,0.000006,0.001133
1961,0.000007,0.001129
1962,0.000008,0.001127
1963,0.000006,0.001142
1964,0.000007,0.001149
1965,0.000007,0.001212
1966,0.000007,0.001197
1967,0.000006,0.001246
1968,0.000008,0.001220
1969,0.000008,0.001276
1970,0.000007,0.001264
1971,0.000011,0.001284
1972,0.000012,0.001341
1973,0.000011,0.001414
1974,0.000011,0.001537
1975,0.000012,0.001530
1976,0.000012,0.001658
1977,0.000013,0.001656
1978,0.000010,0.001699
1979,0.000014,0.001709
1980,0.000010,0.001745
1981,0.000013,0.001745
1982,0.000013,0.001714
1983,0.000018,0.001790
1984,0.000014,0.001824
1985,0.000018,0.001964
1986,0.000016,0.002130
1987,0.000017,0.002379
1988,0.000017,0.002587
1989,0.000010,0.002629
1990,0.000009,0.002755
1991,0.000007,0.002883
1992,0.000009,0.002953
1993,0.000011,0.003105
1994,0.000012,0.003267
1995,0.000008,0.003396
1996,0.000007,0.003737
1997,0.000006,0.003927
1998,0.000007,0.003782
1999,0.000006,0.003803
2000,0.000007,0.003752
2001,0.000009,0.003956
2002,0.000005,0.003898
2003,0.000007,0.003860
2004,0.000014,0.003694
2005,0.000007,0.003709
2006,0.000005,0.003449
2007,0.000004,0.003344
2008,0.000006,0.003248
2009,0.000005,0.003185
2010,0.000008,0.003240
2011,0.000002,0.003107
2012,0.000004,0.003136
2013,0.000004,0.003055
2014,0.000004,0.002973
2015,0.000003,0.002945
2016,0.000004,0.002893
2017,0.000004,0.002922
2018,0.000003,0.002802
2019,0.000003,0.002683
2020,0.000004,0.002568
