year,Seth
1880,25
1881,35
1882,31
1883,26
1884,21
1885,34
1886,23
1887,18
1888,30
1889,27
1890,15
1891,22
1892,29
1893,15
1894,14
1895,18
1896,11
1897,19
1898,14
1899,11
1900,27
1901,15
1902,10
1903,18
1904,14
1905,17
1906,17
1907,20
1908,20
1909,23
1910,15
1911,22
1912,41
1913,66
1914,67
1915,80
1916,84
1917,81
1918,100
1919,86
1920,109
1921,109
1922,95
1923,94
1924,83
1925,96
1926,82
1927,68
1928,74
1929,64
1930,55
1931,56
1932,66
1933,70
1934,71
1935,56
1936,52
1937,60
1938,65
1939,61
1940,57
1941,70
1942,82
1943,84
1944,64
1945,77
1946,90
1947,91
1948,99
1949,140
1950,132
1951,118
1952,129
1953,174
1954,218
1955,215
1956,247
1957,260
1958,315
1959,292
1960,343
1961,328
1962,316
1963,292
1964,348
1965,326
1966,341
1967,399
1968,526
1969,582
1970,794
1971,782
1972,878
1973,1135
1974,1418
1975,1879
1976,2108
1977,2304
1978,2520
1979,2856
1980,3064
1981,3172
1982,2931
1983,2868
1984,2934
1985,2840
1986,2999
1987,3351
1988,3508
1989,3643
1990,3574
1991,3822
1992,3924
1993,4073
1994,4140
1995,3920
1996,3900
1997,4049
1998,4590
1999,6307
2000,6723
2001,6231
2002,5745
2003,5262
2004,5212
2005,4714
2006,4334
2007,3771
2008,3282
2009,2936
2010,2372
2011,2086
2012,1803
