year,Shawn
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,6
1932,5
1933,0
1934,0
1935,0
1936,12
1937,8
1938,15
1939,17
1940,22
1941,24
1942,28
1943,40
1944,24
1945,25
1946,43
1947,96
1948,226
1949,195
1950,295
1951,259
1952,309
1953,513
1954,739
1955,938
1956,1119
1957,1604
1958,1936
1959,2736
1960,2808
1961,3381
1962,3783
1963,4479
1964,5801
1965,6371
1966,7216
1967,7738
1968,9228
1969,10099
1970,12924
1971,14693
1972,12860
1973,12728
1974,12717
1975,11654
1976,10881
1977,10533
1978,9821
1979,8379
1980,8084
1981,7415
1982,7151
1983,6634
1984,6311
1985,7302
1986,7260
1987,6401
1988,6081
1989,5627
1990,5889
1991,5585
1992,5294
1993,4929
1994,4349
1995,3916
1996,3576
1997,3525
1998,3319
1999,3143
2000,2955
2001,2670
2002,2643
2003,2601
2004,2447
2005,2398
2006,2488
2007,2373
2008,2091
2009,1829
2010,1479
2011,1427
2012,1311
