year,Shirley
1880,18
1881,7
1882,20
1883,31
1884,29
1885,33
1886,33
1887,29
1888,46
1889,55
1890,59
1891,50
1892,73
1893,67
1894,69
1895,72
1896,67
1897,81
1898,85
1899,88
1900,142
1901,105
1902,126
1903,119
1904,162
1905,178
1906,210
1907,264
1908,306
1909,314
1910,342
1911,397
1912,555
1913,797
1914,1047
1915,1306
1916,1400
1917,1972
1918,2837
1919,3346
1920,4911
1921,5922
1922,6636
1923,8151
1924,9713
1925,10737
1926,11973
1927,13554
1928,14455
1929,14846
1930,15051
1931,14645
1932,14712
1933,14532
1934,23122
1935,42791
1936,35534
1937,27151
1938,24033
1939,20682
1940,18087
1941,17122
1942,17946
1943,18005
1944,16435
1945,16295
1946,18009
1947,17775
1948,16201
1949,17357
1950,15968
1951,13988
1952,12587
1953,12215
1954,10980
1955,9797
1956,9481
1957,8910
1958,8144
1959,7329
1960,6457
1961,5667
1962,4910
1963,4413
1964,3988
1965,3400
1966,2957
1967,2542
1968,2155
1969,1893
1970,1648
1971,1605
1972,1349
1973,1165
1974,1019
1975,881
1976,846
1977,776
1978,657
1979,677
1980,610
1981,579
1982,606
1983,517
1984,481
1985,499
1986,441
1987,465
1988,468
1989,456
1990,472
1991,446
1992,454
1993,412
1994,379
1995,342
1996,339
1997,333
1998,293
1999,231
2000,259
2001,305
2002,259
2003,313
2004,240
2005,284
2006,248
2007,287
2008,303
2009,232
2010,176
2011,188
2012,176
