year,Stacey
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,9
1914,7
1915,5
1916,8
1917,13
1918,19
1919,16
1920,14
1921,11
1922,14
1923,18
1924,10
1925,11
1926,10
1927,11
1928,12
1929,10
1930,15
1931,7
1932,6
1933,6
1934,18
1935,11
1936,11
1937,14
1938,11
1939,24
1940,21
1941,18
1942,20
1943,32
1944,31
1945,43
1946,51
1947,61
1948,100
1949,111
1950,142
1951,156
1952,191
1953,240
1954,403
1955,463
1956,579
1957,785
1958,1157
1959,1357
1960,1476
1961,1766
1962,2585
1963,3735
1964,3738
1965,4765
1966,5144
1967,6139
1968,7222
1969,7446
1970,7844
1971,8007
1972,6928
1973,6817
1974,6338
1975,6402
1976,5727
1977,5407
1978,5203
1979,4785
1980,4380
1981,3878
1982,3559
1983,3915
1984,3738
1985,3224
1986,3134
1987,2822
1988,2489
1989,2142
1990,1873
1991,1542
1992,1318
1993,1103
1994,914
1995,779
1996,652
1997,575
1998,497
1999,410
2000,396
2001,388
2002,353
2003,364
2004,335
2005,329
2006,291
2007,279
2008,262
2009,206
2010,187
2011,190
2012,211
