year,Stella
1880,414
1881,416
1882,506
1883,529
1884,584
1885,654
1886,702
1887,664
1888,775
1889,891
1890,929
1891,872
1892,972
1893,932
1894,1035
1895,1026
1896,1059
1897,971
1898,1062
1899,975
1900,1183
1901,934
1902,1075
1903,1021
1904,1031
1905,1097
1906,1141
1907,1156
1908,1221
1909,1195
1910,1319
1911,1422
1912,1844
1913,2214
1914,2777
1915,3657
1916,3829
1917,3880
1918,3935
1919,3709
1920,3505
1921,3345
1922,3171
1923,2966
1924,2757
1925,2412
1926,2203
1927,2124
1928,1812
1929,1701
1930,1576
1931,1426
1932,1351
1933,1128
1934,1104
1935,952
1936,974
1937,924
1938,885
1939,961
1940,962
1941,1023
1942,1133
1943,1182
1944,1017
1945,993
1946,1159
1947,1339
1948,1351
1949,1221
1950,1112
1951,1058
1952,998
1953,958
1954,851
1955,792
1956,764
1957,736
1958,684
1959,644
1960,620
1961,596
1962,613
1963,541
1964,561
1965,511
1966,428
1967,410
1968,358
1969,318
1970,346
1971,298
1972,285
1973,234
1974,249
1975,252
1976,204
1977,237
1978,240
1979,216
1980,229
1981,227
1982,219
1983,208
1984,190
1985,155
1986,149
1987,163
1988,154
1989,168
1990,171
1991,151
1992,169
1993,167
1994,131
1995,125
1996,148
1997,190
1998,233
1999,312
2000,376
2001,422
2002,556
2003,797
2004,1123
2005,1308
2006,1411
2007,1460
2008,1822
2009,2557
2010,3444
2011,3695
2012,3993
