year,Sherry
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,5
1910,0
1911,0
1912,0
1913,6
1914,11
1915,7
1916,12
1917,13
1918,26
1919,15
1920,29
1921,37
1922,40
1923,53
1924,56
1925,72
1926,73
1927,81
1928,81
1929,79
1930,104
1931,98
1932,133
1933,132
1934,199
1935,449
1936,585
1937,659
1938,682
1939,751
1940,874
1941,1264
1942,1835
1943,2329
1944,2755
1945,2692
1946,4537
1947,5601
1948,5746
1949,5309
1950,5823
1951,5921
1952,5971
1953,5953
1954,7127
1955,7783
1956,7909
1957,7839
1958,6815
1959,7358
1960,8339
1961,8379
1962,9266
1963,9091
1964,8513
1965,7411
1966,7009
1967,7153
1968,6454
1969,6156
1970,5940
1971,5587
1972,4470
1973,3974
1974,3445
1975,3054
1976,2364
1977,2080
1978,1842
1979,1600
1980,1411
1981,1271
1982,1052
1983,939
1984,885
1985,830
1986,676
1987,574
1988,546
1989,456
1990,399
1991,358
1992,305
1993,315
1994,244
1995,203
1996,161
1997,166
1998,142
1999,114
2000,126
2001,114
2002,126
2003,113
2004,104
2005,89
2006,91
2007,95
2008,77
2009,77
2010,64
2011,67
2012,72
