year,Steven
1880,17
1881,15
1882,22
1883,13
1884,20
1885,21
1886,20
1887,16
1888,20
1889,14
1890,20
1891,18
1892,21
1893,20
1894,13
1895,16
1896,17
1897,17
1898,26
1899,18
1900,42
1901,24
1902,32
1903,25
1904,25
1905,25
1906,34
1907,36
1908,40
1909,55
1910,67
1911,74
1912,151
1913,177
1914,253
1915,298
1916,368
1917,385
1918,378
1919,381
1920,418
1921,430
1922,395
1923,348
1924,320
1925,398
1926,349
1927,338
1928,350
1929,296
1930,312
1931,293
1932,325
1933,295
1934,323
1935,409
1936,442
1937,535
1938,773
1939,1131
1940,1570
1941,2474
1942,3516
1943,4282
1944,5120
1945,5988
1946,8909
1947,13549
1948,16005
1949,19936
1950,23290
1951,28377
1952,32070
1953,33749
1954,36669
1955,37844
1956,38457
1957,36903
1958,33024
1959,33681
1960,33997
1961,32314
1962,30784
1963,29438
1964,29815
1965,28093
1966,27806
1967,27149
1968,25623
1969,26685
1970,26951
1971,23823
1972,19966
1973,17287
1974,17762
1975,17167
1976,16756
1977,16597
1978,16512
1979,16466
1980,16016
1981,16582
1982,17251
1983,18438
1984,18333
1985,18861
1986,18213
1987,17870
1988,17978
1989,19004
1990,18818
1991,16898
1992,15091
1993,13509
1994,12126
1995,10679
1996,9674
1997,8787
1998,8128
1999,7706
2000,7367
2001,6599
2002,6231
2003,5861
2004,5375
2005,5081
2006,4820
2007,4555
2008,4233
2009,3826
2010,3423
2011,3198
2012,3228
