year,Sharon
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,5
1901,0
1902,6
1903,0
1904,0
1905,0
1906,0
1907,5
1908,0
1909,7
1910,0
1911,5
1912,7
1913,17
1914,16
1915,27
1916,31
1917,22
1918,31
1919,35
1920,36
1921,53
1922,54
1923,61
1924,63
1925,99
1926,123
1927,130
1928,168
1929,375
1930,539
1931,601
1932,727
1933,987
1934,1377
1935,2449
1936,3606
1937,4755
1938,7290
1939,9063
1940,11181
1941,14343
1942,19727
1943,24803
1944,22524
1945,20896
1946,27908
1947,28595
1948,26206
1949,25762
1950,24642
1951,23982
1952,23413
1953,23099
1954,22256
1955,22101
1956,26930
1957,24345
1958,21155
1959,21342
1960,20464
1961,20506
1962,19678
1963,17851
1964,16492
1965,15182
1966,13119
1967,11981
1968,10389
1969,9724
1970,9230
1971,7561
1972,6153
1973,4997
1974,4307
1975,3763
1976,3484
1977,3116
1978,2785
1979,2709
1980,2413
1981,2177
1982,2061
1983,1817
1984,1645
1985,1576
1986,1448
1987,1279
1988,1220
1989,1137
1990,1027
1991,1004
1992,954
1993,863
1994,874
1995,829
1996,876
1997,772
1998,703
1999,693
2000,678
2001,595
2002,547
2003,551
2004,526
2005,508
2006,484
2007,428
2008,478
2009,376
2010,347
2011,333
2012,332
