year,Sylvia
1880,81
1881,67
1882,79
1883,79
1884,87
1885,112
1886,137
1887,135
1888,166
1889,166
1890,223
1891,218
1892,275
1893,286
1894,288
1895,276
1896,340
1897,357
1898,391
1899,371
1900,446
1901,390
1902,411
1903,464
1904,497
1905,528
1906,622
1907,617
1908,748
1909,847
1910,1000
1911,1184
1912,1647
1913,2022
1914,2578
1915,3292
1916,3422
1917,3481
1918,3683
1919,3419
1920,3323
1921,3315
1922,2967
1923,2852
1924,2766
1925,2551
1926,2544
1927,2356
1928,2237
1929,2054
1930,1840
1931,1941
1932,2581
1933,2949
1934,3490
1935,3639
1936,4180
1937,4382
1938,4269
1939,3893
1940,3822
1941,3802
1942,3735
1943,3643
1944,3304
1945,3386
1946,4106
1947,4116
1948,3679
1949,3826
1950,3625
1951,3779
1952,3797
1953,3818
1954,4089
1955,4013
1956,4156
1957,4319
1958,4168
1959,3872
1960,3833
1961,3764
1962,3476
1963,3294
1964,2953
1965,2967
1966,2417
1967,2224
1968,1970
1969,1825
1970,1737
1971,1589
1972,1469
1973,1348
1974,1363
1975,1152
1976,1059
1977,991
1978,953
1979,1023
1980,965
1981,1015
1982,992
1983,1042
1984,1016
1985,935
1986,882
1987,871
1988,862
1989,807
1990,823
1991,831
1992,713
1993,685
1994,591
1995,589
1996,551
1997,516
1998,550
1999,535
2000,536
2001,511
2002,532
2003,502
2004,511
2005,546
2006,581
2007,587
2008,554
2009,555
2010,524
2011,528
2012,575
