year,Sue
1880,65
1881,67
1882,84
1883,68
1884,92
1885,94
1886,96
1887,123
1888,117
1889,112
1890,120
1891,127
1892,163
1893,123
1894,105
1895,157
1896,121
1897,145
1898,143
1899,122
1900,157
1901,135
1902,154
1903,146
1904,163
1905,191
1906,178
1907,201
1908,206
1909,243
1910,277
1911,330
1912,431
1913,483
1914,634
1915,812
1916,868
1917,785
1918,785
1919,693
1920,707
1921,669
1922,684
1923,601
1924,645
1925,672
1926,698
1927,683
1928,783
1929,945
1930,1216
1931,1225
1932,1515
1933,1676
1934,1947
1935,2036
1936,2232
1937,2514
1938,2600
1939,2621
1940,3113
1941,3377
1942,3645
1943,3868
1944,4050
1945,3932
1946,5159
1947,5318
1948,4684
1949,3937
1950,3510
1951,3371
1952,3334
1953,3654
1954,3977
1955,3731
1956,3754
1957,4504
1958,4686
1959,4398
1960,4017
1961,3511
1962,3184
1963,2599
1964,2183
1965,1775
1966,1324
1967,1259
1968,979
1969,814
1970,663
1971,638
1972,453
1973,397
1974,360
1975,293
1976,241
1977,280
1978,235
1979,278
1980,344
1981,278
1982,222
1983,179
1984,155
1985,151
1986,116
1987,109
1988,115
1989,99
1990,86
1991,89
1992,75
1993,74
1994,57
1995,47
1996,49
1997,43
1998,32
1999,29
2000,36
2001,32
2002,25
2003,22
2004,14
2005,21
2006,22
2007,23
2008,17
2009,23
2010,17
2011,19
2012,13
