year,Sally
1880,80
1881,79
1882,95
1883,73
1884,95
1885,107
1886,104
1887,112
1888,142
1889,123
1890,154
1891,115
1892,160
1893,134
1894,168
1895,162
1896,185
1897,206
1898,199
1899,185
1900,288
1901,214
1902,266
1903,288
1904,278
1905,303
1906,358
1907,387
1908,443
1909,470
1910,553
1911,535
1912,821
1913,888
1914,1064
1915,1127
1916,1226
1917,1038
1918,1094
1919,991
1920,965
1921,891
1922,972
1923,1003
1924,1154
1925,1316
1926,1476
1927,1640
1928,1896
1929,2221
1930,2559
1931,2568
1932,2926
1933,3164
1934,3739
1935,3723
1936,3654
1937,3953
1938,4288
1939,4258
1940,3825
1941,3984
1942,4679
1943,4681
1944,4404
1945,3981
1946,4857
1947,5281
1948,5018
1949,4783
1950,4877
1951,5149
1952,5047
1953,5189
1954,5084
1955,4695
1956,4358
1957,4009
1958,4317
1959,4074
1960,3768
1961,3470
1962,3183
1963,2754
1964,2718
1965,2329
1966,1833
1967,1638
1968,1412
1969,1317
1970,1259
1971,1062
1972,913
1973,953
1974,964
1975,956
1976,905
1977,790
1978,776
1979,735
1980,744
1981,717
1982,633
1983,659
1984,614
1985,566
1986,591
1987,532
1988,542
1989,535
1990,556
1991,536
1992,500
1993,444
1994,396
1995,389
1996,365
1997,337
1998,327
1999,327
2000,329
2001,299
2002,261
2003,225
2004,264
2005,244
2006,242
2007,252
2008,227
2009,225
2010,213
2011,211
2012,206
