year,Sheila
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,9
1908,11
1909,13
1910,10
1911,18
1912,20
1913,18
1914,31
1915,43
1916,45
1917,60
1918,76
1919,69
1920,91
1921,110
1922,120
1923,139
1924,162
1925,214
1926,210
1927,232
1928,242
1929,337
1930,341
1931,537
1932,609
1933,737
1934,787
1935,1332
1936,1319
1937,1585
1938,1795
1939,1965
1940,1922
1941,2340
1942,2984
1943,3076
1944,2679
1945,3185
1946,4713
1947,5107
1948,5030
1949,4786
1950,5337
1951,5909
1952,6227
1953,6973
1954,7214
1955,7668
1956,7885
1957,7773
1958,7306
1959,8007
1960,7928
1961,7811
1962,8809
1963,8730
1964,8487
1965,7934
1966,7220
1967,6352
1968,5749
1969,5260
1970,4947
1971,4344
1972,3407
1973,3008
1974,2450
1975,2106
1976,1884
1977,1664
1978,1420
1979,1374
1980,1218
1981,1222
1982,1104
1983,951
1984,907
1985,1011
1986,984
1987,799
1988,717
1989,666
1990,626
1991,633
1992,641
1993,542
1994,419
1995,395
1996,378
1997,309
1998,348
1999,353
2000,343
2001,382
2002,339
2003,303
2004,315
2005,239
2006,277
2007,271
2008,224
2009,169
2010,186
2011,182
2012,144
