year,Sallie
1880,404
1881,416
1882,487
1883,409
1884,494
1885,457
1886,490
1887,525
1888,633
1889,525
1890,571
1891,569
1892,582
1893,516
1894,584
1895,573
1896,498
1897,550
1898,598
1899,550
1900,681
1901,488
1902,556
1903,523
1904,483
1905,607
1906,520
1907,492
1908,489
1909,472
1910,569
1911,515
1912,643
1913,662
1914,767
1915,782
1916,917
1917,812
1918,855
1919,902
1920,809
1921,782
1922,757
1923,798
1924,782
1925,791
1926,694
1927,660
1928,642
1929,623
1930,573
1931,541
1932,556
1933,570
1934,544
1935,587
1936,519
1937,500
1938,589
1939,515
1940,479
1941,500
1942,533
1943,523
1944,507
1945,461
1946,528
1947,605
1948,503
1949,487
1950,476
1951,480
1952,447
1953,429
1954,430
1955,384
1956,330
1957,356
1958,328
1959,335
1960,362
1961,361
1962,289
1963,242
1964,260
1965,199
1966,172
1967,135
1968,146
1969,118
1970,121
1971,101
1972,92
1973,87
1974,93
1975,93
1976,76
1977,69
1978,65
1979,85
1980,80
1981,70
1982,62
1983,67
1984,72
1985,61
1986,63
1987,60
1988,60
1989,62
1990,58
1991,55
1992,52
1993,44
1994,38
1995,44
1996,40
1997,39
1998,44
1999,36
2000,36
2001,36
2002,32
2003,33
2004,29
2005,38
2006,41
2007,25
2008,28
2009,15
2010,17
2011,25
2012,33
