year,Susan (F),Susan (M)
1880,0.001419,0.000000
1881,0.001515,0.000000
1882,0.001472,0.000000
1883,0.001484,0.000000
1884,0.001339,0.000000
1885,0.001254,0.000000
1886,0.001265,0.000000
1887,0.001354,0.000000
1888,0.001212,0.000000
1889,0.001232,0.000000
1890,0.001175,0.000000
1891,0.001291,0.000000
1892,0.001095,0.000000
1893,0.001095,0.000000
1894,0.001054,0.000000
1895,0.001120,0.000000
1896,0.000959,0.000000
1897,0.000983,0.000014
1898,0.001001,0.000000
1899,0.001032,0.000000
1900,0.000911,0.000000
1901,0.000989,0.000000
1902,0.000866,0.000000
1903,0.000800,0.000000
1904,0.000803,0.000000
1905,0.000755,0.000000
1906,0.000763,0.000000
1907,0.000763,0.000000
1908,0.000716,0.000000
1909,0.000743,0.000000
1910,0.000669,0.000000
1911,0.000712,0.000000
1912,0.000528,0.000000
1913,0.000478,0.000000
1914,0.000467,0.000000
1915,0.000446,0.000003
1916,0.000436,0.000000
1917,0.000417,0.000000
1918,0.000420,0.000000
1919,0.000390,0.000000
1920,0.000376,0.000000
1921,0.000362,0.000000
1922,0.000347,0.000000
1923,0.000353,0.000000
1924,0.000349,0.000000
1925,0.000369,0.000000
1926,0.000373,0.000000
1927,0.000374,0.000003
1928,0.000359,0.000000
1929,0.000399,0.000000
1930,0.000451,0.000000
1931,0.000478,0.000000
1932,0.000581,0.000004
1933,0.000632,0.000003
1934,0.000718,0.000004
1935,0.000861,0.000002
1936,0.001037,0.000006
1937,0.001241,0.000005
1938,0.001607,0.000007
1939,0.002217,0.000009
1940,0.002934,0.000012
1941,0.003648,0.000016
1942,0.004398,0.000020
1943,0.005275,0.000018
1944,0.006071,0.000020
1945,0.007246,0.000021
1946,0.008847,0.000018
1947,0.008870,0.000018
1948,0.010423,0.000016
1949,0.010821,0.000015
1950,0.010851,0.000016
1951,0.010921,0.000012
1952,0.010886,0.000014
1953,0.011495,0.000018
1954,0.011847,0.000017
1955,0.011809,0.000016
1956,0.011297,0.000016
1957,0.010937,0.000023
1958,0.010930,0.000021
1959,0.010009,0.000021
1960,0.009437,0.000019
1961,0.009062,0.000021
1962,0.008857,0.000021
1963,0.008588,0.000020
1964,0.008106,0.000022
1965,0.007261,0.000015
1966,0.006840,0.000019
1967,0.006557,0.000019
1968,0.005772,0.000017
1969,0.005122,0.000014
1970,0.004363,0.000014
1971,0.004015,0.000013
1972,0.003364,0.000014
1973,0.003076,0.000010
1974,0.002786,0.000012
1975,0.002479,0.000011
1976,0.002110,0.000006
1977,0.001876,0.000006
1978,0.001706,0.000007
1979,0.001563,0.000007
1980,0.001366,0.000006
1981,0.001228,0.000004
1982,0.001130,0.000005
1983,0.000969,0.000004
1984,0.000893,0.000004
1985,0.000746,0.000005
1986,0.000672,0.000005
1987,0.000624,0.000003
1988,0.000558,0.000004
1989,0.000468,0.000004
1990,0.000427,0.000003
1991,0.000379,0.000000
1992,0.000357,0.000002
1993,0.000318,0.000002
1994,0.000276,0.000000
1995,0.000244,0.000000
1996,0.000264,0.000000
1997,0.000223,0.000000
1998,0.000206,0.000000
1999,0.000191,0.000000
2000,0.000182,0.000000
2001,0.000169,0.000000
2002,0.000162,0.000000
2003,0.000150,0.000000
2004,0.000137,0.000002
2005,0.000126,0.000000
2006,0.000125,0.000000
2007,0.000116,0.000000
2008,0.000109,0.000000
2009,0.000099,0.000000
2010,0.000096,0.000000
2011,0.000097,0.000000
2012,0.000089,0.000000
2013,0.000087,0.000000
2014,0.000088,0.000001
2015,0.000080,0.000000
2016,0.000082,0.000000
2017,0.000077,0.000001
2018,0.000067,0.000000
2019,0.000070,0.000000
2020,0.000076,0.000000
