year,Sophie
1880,83
1881,78
1882,110
1883,103
1884,120
1885,125
1886,156
1887,149
1888,171
1889,172
1890,206
1891,203
1892,203
1893,235
1894,234
1895,240
1896,258
1897,308
1898,259
1899,278
1900,338
1901,324
1902,279
1903,311
1904,359
1905,374
1906,384
1907,456
1908,523
1909,496
1910,621
1911,671
1912,989
1913,1122
1914,1590
1915,2111
1916,2205
1917,2389
1918,2308
1919,2200
1920,1971
1921,1871
1922,1585
1923,1490
1924,1377
1925,1102
1926,952
1927,889
1928,708
1929,632
1930,530
1931,425
1932,378
1933,300
1934,262
1935,251
1936,197
1937,204
1938,178
1939,151
1940,169
1941,174
1942,144
1943,119
1944,103
1945,100
1946,111
1947,120
1948,114
1949,131
1950,116
1951,128
1952,116
1953,104
1954,106
1955,105
1956,99
1957,85
1958,104
1959,87
1960,95
1961,83
1962,93
1963,106
1964,86
1965,100
1966,91
1967,97
1968,89
1969,83
1970,83
1971,66
1972,73
1973,64
1974,75
1975,75
1976,60
1977,84
1978,73
1979,74
1980,77
1981,72
1982,91
1983,133
1984,156
1985,205
1986,212
1987,236
1988,248
1989,341
1990,373
1991,419
1992,511
1993,551
1994,601
1995,694
1996,854
1997,1081
1998,1215
1999,1685
2000,2102
2001,2172
2002,2245
2003,2231
2004,2393
2005,2438
2006,2783
2007,3994
2008,4060
2009,4261
2010,4417
2011,4726
2012,4566
