year,Stewart
1880,19
1881,27
1882,19
1883,18
1884,21
1885,22
1886,27
1887,20
1888,21
1889,19
1890,27
1891,32
1892,28
1893,27
1894,26
1895,39
1896,27
1897,22
1898,44
1899,34
1900,40
1901,31
1902,28
1903,32
1904,41
1905,31
1906,26
1907,33
1908,37
1909,40
1910,53
1911,64
1912,130
1913,149
1914,170
1915,220
1916,225
1917,267
1918,264
1919,252
1920,276
1921,293
1922,283
1923,302
1924,293
1925,282
1926,268
1927,276
1928,234
1929,240
1930,259
1931,217
1932,242
1933,215
1934,213
1935,227
1936,274
1937,250
1938,290
1939,286
1940,270
1941,336
1942,390
1943,425
1944,348
1945,349
1946,386
1947,456
1948,416
1949,389
1950,434
1951,512
1952,591
1953,574
1954,588
1955,634
1956,648
1957,573
1958,537
1959,649
1960,628
1961,638
1962,608
1963,526
1964,503
1965,462
1966,417
1967,379
1968,333
1969,322
1970,347
1971,343
1972,269
1973,315
1974,318
1975,235
1976,254
1977,274
1978,270
1979,267
1980,246
1981,248
1982,254
1983,247
1984,279
1985,282
1986,266
1987,293
1988,276
1989,274
1990,289
1991,280
1992,233
1993,226
1994,205
1995,169
1996,177
1997,121
1998,139
1999,117
2000,117
2001,110
2002,110
2003,100
2004,102
2005,97
2006,94
2007,78
2008,84
2009,54
2010,56
2011,64
2012,62
