year,Samantha
1880,21
1881,12
1882,15
1883,17
1884,16
1885,17
1886,13
1887,16
1888,18
1889,14
1890,15
1891,20
1892,20
1893,20
1894,16
1895,16
1896,18
1897,13
1898,21
1899,15
1900,27
1901,16
1902,15
1903,5
1904,8
1905,12
1906,13
1907,16
1908,13
1909,10
1910,10
1911,15
1912,20
1913,13
1914,20
1915,20
1916,20
1917,23
1918,17
1919,23
1920,26
1921,29
1922,28
1923,22
1924,15
1925,19
1926,9
1927,11
1928,14
1929,14
1930,14
1931,10
1932,16
1933,15
1934,15
1935,22
1936,20
1937,23
1938,17
1939,23
1940,19
1941,20
1942,25
1943,28
1944,24
1945,31
1946,33
1947,29
1948,39
1949,45
1950,36
1951,38
1952,38
1953,32
1954,30
1955,27
1956,33
1957,41
1958,109
1959,113
1960,82
1961,73
1962,75
1963,72
1964,424
1965,1969
1966,1795
1967,1805
1968,2345
1969,2435
1970,2311
1971,2228
1972,2233
1973,2127
1974,2263
1975,2848
1976,3363
1977,3293
1978,3909
1979,4476
1980,4934
1981,5534
1982,6789
1983,7738
1984,8054
1985,10688
1986,14142
1987,18009
1988,20764
1989,24912
1990,25925
1991,25694
1992,24440
1993,23698
1994,22850
1995,21680
1996,20579
1997,20188
1998,20219
1999,19067
2000,17285
2001,15876
2002,14680
2003,13874
2004,13813
2005,13648
2006,12471
2007,11871
2008,11186
2009,9664
2010,8408
2011,7375
2012,6915
