year,Sara
1880,165
1881,147
1882,180
1883,183
1884,197
1885,215
1886,247
1887,214
1888,293
1889,286
1890,262
1891,260
1892,276
1893,290
1894,304
1895,363
1896,326
1897,353
1898,362
1899,323
1900,375
1901,315
1902,335
1903,333
1904,359
1905,437
1906,457
1907,494
1908,551
1909,559
1910,633
1911,687
1912,962
1913,1121
1914,1488
1915,1922
1916,1992
1917,2147
1918,2300
1919,2180
1920,2373
1921,2356
1922,2230
1923,2184
1924,2314
1925,2039
1926,2029
1927,2004
1928,1876
1929,1763
1930,1777
1931,1715
1932,1771
1933,1872
1934,1859
1935,1782
1936,1835
1937,1910
1938,1959
1939,1881
1940,2096
1941,2078
1942,2195
1943,2030
1944,1912
1945,1803
1946,2039
1947,2184
1948,2025
1949,1971
1950,2062
1951,2075
1952,2045
1953,2084
1954,2125
1955,1970
1956,2014
1957,2114
1958,1996
1959,2038
1960,2038
1961,2200
1962,2478
1963,2490
1964,2363
1965,1984
1966,2056
1967,2224
1968,2469
1969,2802
1970,3073
1971,3215
1972,3191
1973,3495
1974,4667
1975,5143
1976,8051
1977,8740
1978,8897
1979,8686
1980,11193
1981,11383
1982,11388
1983,10125
1984,9359
1985,10598
1986,11083
1987,10135
1988,10052
1989,9757
1990,9000
1991,8866
1992,8452
1993,7914
1994,7233
1995,6696
1996,6295
1997,6163
1998,6020
1999,5631
2000,5326
2001,5157
2002,4941
2003,4763
2004,4525
2005,4286
2006,4405
2007,4019
2008,3596
2009,3034
2010,2632
2011,2384
2012,2247
