year,Sabrina
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,5
1917,0
1918,0
1919,6
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,6
1940,6
1941,7
1942,6
1943,7
1944,0
1945,0
1946,0
1947,5
1948,10
1949,0
1950,13
1951,13
1952,18
1953,22
1954,139
1955,1120
1956,955
1957,915
1958,860
1959,856
1960,985
1961,882
1962,884
1963,882
1964,879
1965,790
1966,940
1967,2637
1968,1647
1969,1953
1970,3578
1971,2421
1972,1882
1973,1609
1974,1325
1975,1332
1976,1869
1977,4326
1978,3357
1979,2885
1980,2784
1981,2509
1982,2378
1983,2565
1984,2316
1985,2281
1986,2318
1987,2552
1988,2444
1989,2592
1990,2734
1991,2906
1992,2957
1993,3333
1994,3390
1995,3544
1996,5785
1997,5823
1998,4614
1999,3650
2000,3474
2001,2921
2002,2530
2003,2391
2004,2195
2005,1983
2006,1793
2007,1725
2008,1818
2009,1508
2010,1431
2011,1223
2012,1183
