year,Sophia
1880,138
1881,122
1882,179
1883,159
1884,170
1885,185
1886,218
1887,192
1888,251
1889,251
1890,245
1891,220
1892,241
1893,247
1894,276
1895,259
1896,278
1897,278
1898,240
1899,238
1900,259
1901,221
1902,256
1903,213
1904,230
1905,237
1906,247
1907,265
1908,276
1909,256
1910,271
1911,272
1912,397
1913,429
1914,548
1915,692
1916,697
1917,703
1918,629
1919,604
1920,545
1921,489
1922,391
1923,369
1924,357
1925,288
1926,234
1927,240
1928,195
1929,169
1930,152
1931,133
1932,132
1933,103
1934,112
1935,101
1936,98
1937,104
1938,88
1939,99
1940,105
1941,107
1942,81
1943,104
1944,104
1945,103
1946,106
1947,108
1948,112
1949,122
1950,109
1951,153
1952,111
1953,131
1954,112
1955,152
1956,121
1957,187
1958,227
1959,275
1960,262
1961,324
1962,485
1963,523
1964,476
1965,507
1966,589
1967,601
1968,551
1969,593
1970,582
1971,594
1972,485
1973,455
1974,388
1975,384
1976,367
1977,433
1978,411
1979,490
1980,642
1981,1237
1982,1160
1983,1201
1984,1084
1985,1106
1986,1068
1987,1127
1988,1168
1989,1073
1990,1130
1991,1258
1992,1353
1993,1498
1994,1620
1995,1763
1996,2518
1997,3644
1998,4309
1999,5428
2000,6566
2001,7167
2002,8668
2003,9695
2004,10953
2005,12683
2006,13515
2007,17029
2008,16083
2009,16929
2010,20627
2011,21822
2012,22263
