year,Steve (F),Steve (M)
1880,0.000000,0.000258
1881,0.000000,0.000228
1882,0.000000,0.000284
1883,0.000000,0.000286
1884,0.000000,0.000271
1885,0.000000,0.000249
1886,0.000000,0.000274
1887,0.000000,0.000218
1888,0.000000,0.000277
1889,0.000000,0.000221
1890,0.000000,0.000219
1891,0.000000,0.000195
1892,0.000000,0.000203
1893,0.000000,0.000224
1894,0.000000,0.000236
1895,0.000000,0.000202
1896,0.000000,0.000263
1897,0.000000,0.000228
1898,0.000000,0.000228
1899,0.000000,0.000230
1900,0.000000,0.000309
1901,0.000000,0.000220
1902,0.000000,0.000238
1903,0.000000,0.000333
1904,0.000000,0.000305
1905,0.000000,0.000297
1906,0.000000,0.000306
1907,0.000000,0.000337
1908,0.000000,0.000305
1909,0.000000,0.000366
1910,0.000000,0.000415
1911,0.000000,0.000396
1912,0.000005,0.000550
1913,0.000000,0.000581
1914,0.000004,0.000705
1915,0.000000,0.000729
1916,0.000000,0.000723
1917,0.000005,0.000690
1918,0.000002,0.000701
1919,0.000003,0.000613
1920,0.000000,0.000566
1921,0.000003,0.000554
1922,0.000002,0.000554
1923,0.000003,0.000545
1924,0.000003,0.000512
1925,0.000003,0.000491
1926,0.000004,0.000459
1927,0.000006,0.000442
1928,0.000006,0.000409
1929,0.000003,0.000405
1930,0.000003,0.000388
1931,0.000004,0.000374
1932,0.000000,0.000369
1933,0.000000,0.000364
1934,0.000000,0.000371
1935,0.000000,0.000370
1936,0.000003,0.000357
1937,0.000003,0.000397
1938,0.000000,0.000487
1939,0.000003,0.000548
1940,0.000003,0.000675
1941,0.000002,0.000772
1942,0.000003,0.000870
1943,0.000004,0.000952
1944,0.000004,0.001054
1945,0.000004,0.001275
1946,0.000003,0.001430
1947,0.000002,0.001730
1948,0.000004,0.001663
1949,0.000003,0.001443
1950,0.000004,0.001201
1951,0.000004,0.001100
1952,0.000004,0.001136
1953,0.000002,0.001178
1954,0.000004,0.001272
1955,0.000004,0.001373
1956,0.000006,0.001569
1957,0.000008,0.002121
1958,0.000008,0.002441
1959,0.000006,0.002664
1960,0.000005,0.002564
1961,0.000006,0.002413
1962,0.000006,0.002270
1963,0.000007,0.002033
1964,0.000004,0.001824
1965,0.000003,0.001568
1966,0.000007,0.001329
1967,0.000004,0.001152
1968,0.000006,0.001010
1969,0.000004,0.000883
1970,0.000004,0.000814
1971,0.000004,0.000691
1972,0.000005,0.000588
1973,0.000003,0.000502
1974,0.000004,0.000476
1975,0.000005,0.000458
1976,0.000005,0.000464
1977,0.000004,0.000399
1978,0.000003,0.000389
1979,0.000003,0.000378
1980,0.000003,0.000355
1981,0.000002,0.000322
1982,0.000003,0.000292
1983,0.000002,0.000307
1984,0.000003,0.000298
1985,0.000003,0.000277
1986,0.000003,0.000278
1987,0.000002,0.000278
1988,0.000006,0.000257
1989,0.000002,0.000259
1990,0.000002,0.000254
1991,0.000002,0.000230
1992,0.000001,0.000230
1993,0.000002,0.000220
1994,0.000000,0.000192
1995,0.000000,0.000206
1996,0.000000,0.000178
1997,0.000000,0.000173
1998,0.000001,0.000173
1999,0.000000,0.000179
2000,0.000000,0.000172
2001,0.000000,0.000167
2002,0.000000,0.000146
2003,0.000000,0.000148
2004,0.000000,0.000127
2005,0.000000,0.000124
2006,0.000000,0.000119
2007,0.000000,0.000112
2008,0.000000,0.000107
2009,0.000000,0.000109
2010,0.000000,0.000076
2011,0.000000,0.000089
2012,0.000000,0.000083
2013,0.000000,0.000066
2014,0.000000,0.000069
2015,0.000000,0.000061
2016,0.000000,0.000056
2017,0.000000,0.000053
2018,0.000000,0.000047
2019,0.000000,0.000046
2020,0.000000,0.000044
