year,Sandra (F),Sandra (M)
1880,0.000000,0.000000
1881,0.000000,0.000000
1882,0.000000,0.000000
1883,0.000000,0.000000
1884,0.000000,0.000000
1885,0.000000,0.000000
1886,0.000000,0.000000
1887,0.000000,0.000000
1888,0.000000,0.000000
1889,0.000000,0.000000
1890,0.000000,0.000000
1891,0.000000,0.000000
1892,0.000000,0.000000
1893,0.000000,0.000000
1894,0.000000,0.000000
1895,0.000000,0.000000
1896,0.000000,0.000000
1897,0.000000,0.000000
1898,0.000000,0.000000
1899,0.000000,0.000000
1900,0.000000,0.000000
1901,0.000000,0.000000
1902,0.000000,0.000000
1903,0.000000,0.000000
1904,0.000020,0.000000
1905,0.000012,0.000000
1906,0.000023,0.000000
1907,0.000011,0.000000
1908,0.000031,0.000000
1909,0.000010,0.000000
1910,0.000015,0.000000
1911,0.000023,0.000000
1912,0.000020,0.000000
1913,0.000032,0.000000
1914,0.000028,0.000000
1915,0.000027,0.000000
1916,0.000022,0.000000
1917,0.000031,0.000000
1918,0.000033,0.000000
1919,0.000041,0.000000
1920,0.000049,0.000000
1921,0.000051,0.000000
1922,0.000042,0.000000
1923,0.000048,0.000000
1924,0.000061,0.000000
1925,0.000076,0.000000
1926,0.000074,0.000000
1927,0.000089,0.000000
1928,0.000104,0.000000
1929,0.000115,0.000000
1930,0.000134,0.000000
1931,0.000215,0.000000
1932,0.000389,0.000000
1933,0.000683,0.000003
1934,0.001228,0.000006
1935,0.001957,0.000008
1936,0.002659,0.000011
1937,0.003530,0.000016
1938,0.004884,0.000020
1939,0.005433,0.000019
1940,0.007014,0.000021
1941,0.008004,0.000029
1942,0.009150,0.000028
1943,0.009208,0.000037
1944,0.009674,0.000029
1945,0.009311,0.000028
1946,0.009919,0.000024
1947,0.009655,0.000020
1948,0.008997,0.000017
1949,0.008794,0.000017
1950,0.008248,0.000013
1951,0.007510,0.000012
1952,0.006872,0.000011
1953,0.006617,0.000011
1954,0.006546,0.000011
1955,0.006255,0.000013
1956,0.005894,0.000010
1957,0.005419,0.000014
1958,0.005283,0.000014
1959,0.005620,0.000013
1960,0.005914,0.000014
1961,0.005831,0.000016
1962,0.005555,0.000016
1963,0.005462,0.000015
1964,0.004952,0.000020
1965,0.004516,0.000014
1966,0.004561,0.000015
1967,0.004342,0.000014
1968,0.003753,0.000012
1969,0.003506,0.000013
1970,0.003118,0.000015
1971,0.002829,0.000011
1972,0.002517,0.000012
1973,0.002182,0.000014
1974,0.002062,0.000008
1975,0.001779,0.000011
1976,0.001602,0.000011
1977,0.001376,0.000011
1978,0.001261,0.000004
1979,0.001201,0.000006
1980,0.001161,0.000008
1981,0.001166,0.000008
1982,0.001041,0.000009
1983,0.000916,0.000007
1984,0.000826,0.000008
1985,0.000746,0.000006
1986,0.000742,0.000006
1987,0.000669,0.000006
1988,0.000611,0.000009
1989,0.000606,0.000011
1990,0.000593,0.000006
1991,0.000549,0.000004
1992,0.000525,0.000006
1993,0.000500,0.000003
1994,0.000476,0.000005
1995,0.000466,0.000003
1996,0.000455,0.000003
1997,0.000399,0.000000
1998,0.000371,0.000002
1999,0.000348,0.000000
2000,0.000336,0.000000
2001,0.000323,0.000002
2002,0.000305,0.000003
2003,0.000310,0.000000
2004,0.000308,0.000002
2005,0.000265,0.000000
2006,0.000225,0.000000
2007,0.000200,0.000000
2008,0.000183,0.000000
2009,0.000153,0.000000
2010,0.000157,0.000000
2011,0.000129,0.000000
2012,0.000114,0.000000
2013,0.000098,0.000000
2014,0.000096,0.000000
2015,0.000091,0.000000
2016,0.000087,0.000000
2017,0.000084,0.000000
2018,0.000077,0.000000
2019,0.000076,0.000000
2020,0.000066,0.000000
