year,Edna
1880,588
1881,642
1882,792
1883,829
1884,963
1885,1077
1886,1321
1887,1339
1888,1692
1889,1823
1890,1985
1891,1971
1892,2229
1893,2388
1894,2464
1895,2560
1896,2604
1897,2577
1898,2818
1899,2548
1900,3115
1901,2497
1902,2765
1903,2675
1904,2775
1905,2966
1906,3019
1907,3315
1908,3382
1909,3448
1910,3680
1911,3968
1912,5158
1913,5573
1914,6304
1915,8167
1916,8653
1917,8445
1918,8731
1919,8425
1920,8357
1921,8339
1922,7638
1923,7310
1924,7435
1925,6813
1926,6411
1927,6118
1928,5502
1929,4952
1930,4781
1931,4484
1932,4301
1933,3742
1934,3827
1935,3445
1936,3322
1937,3241
1938,3101
1939,2918
1940,2845
1941,2845
1942,2776
1943,2772
1944,2394
1945,2157
1946,2280
1947,2427
1948,2103
1949,2189
1950,1853
1951,1797
1952,1749
1953,1620
1954,1681
1955,1532
1956,1548
1957,1241
1958,1235
1959,1184
1960,1107
1961,1045
1962,982
1963,858
1964,789
1965,716
1966,679
1967,583
1968,498
1969,455
1970,445
1971,444
1972,404
1973,340
1974,320
1975,311
1976,276
1977,310
1978,270
1979,287
1980,283
1981,270
1982,216
1983,229
1984,208
1985,200
1986,174
1987,191
1988,149
1989,235
1990,205
1991,211
1992,181
1993,171
1994,143
1995,131
1996,129
1997,123
1998,120
1999,110
2000,113
2001,129
2002,117
2003,120
2004,124
2005,118
2006,99
2007,133
2008,107
2009,103
2010,91
2011,97
2012,89
