year,Elsie (F),Elsie (M)
1880,0.001494,0.000030
1881,0.001785,0.000000
1882,0.002022,0.000000
1883,0.002208,0.000000
1884,0.002255,0.000000
1885,0.002844,0.000021
1886,0.002734,0.000024
1887,0.003367,0.000000
1888,0.003713,0.000023
1889,0.004150,0.000017
1890,0.004048,0.000027
1891,0.004545,0.000028
1892,0.004453,0.000027
1893,0.004877,0.000031
1894,0.005067,0.000027
1895,0.005114,0.000026
1896,0.005253,0.000017
1897,0.005081,0.000020
1898,0.005031,0.000013
1899,0.005029,0.000029
1900,0.004542,0.000033
1901,0.005052,0.000029
1902,0.004448,0.000036
1903,0.004512,0.000031
1904,0.004260,0.000030
1905,0.004272,0.000000
1906,0.004133,0.000026
1907,0.004022,0.000021
1908,0.004058,0.000014
1909,0.004037,0.000023
1910,0.003624,0.000027
1911,0.003452,0.000023
1912,0.002930,0.000011
1913,0.002822,0.000014
1914,0.002600,0.000019
1915,0.002711,0.000010
1916,0.002599,0.000012
1917,0.002461,0.000011
1918,0.002392,0.000012
1919,0.002367,0.000010
1920,0.002207,0.000010
1921,0.002090,0.000011
1922,0.002017,0.000007
1923,0.001976,0.000007
1924,0.001889,0.000008
1925,0.001777,0.000015
1926,0.001703,0.000009
1927,0.001641,0.000016
1928,0.001534,0.000008
1929,0.001474,0.000011
1930,0.001337,0.000009
1931,0.001334,0.000010
1932,0.001209,0.000007
1933,0.001188,0.000014
1934,0.001093,0.000009
1935,0.000993,0.000006
1936,0.000902,0.000006
1937,0.000910,0.000007
1938,0.000802,0.000008
1939,0.000773,0.000005
1940,0.000637,0.000004
1941,0.000581,0.000003
1942,0.000512,0.000004
1943,0.000441,0.000004
1944,0.000407,0.000003
1945,0.000368,0.000000
1946,0.000326,0.000003
1947,0.000265,0.000000
1948,0.000262,0.000000
1949,0.000209,0.000001
1950,0.000197,0.000000
1951,0.000171,0.000002
1952,0.000151,0.000001
1953,0.000154,0.000000
1954,0.000138,0.000000
1955,0.000131,0.000000
1956,0.000116,0.000000
1957,0.000119,0.000000
1958,0.000101,0.000000
1959,0.000097,0.000001
1960,0.000084,0.000000
1961,0.000084,0.000000
1962,0.000077,0.000000
1963,0.000076,0.000000
1964,0.000064,0.000000
1965,0.000070,0.000000
1966,0.000066,0.000000
1967,0.000059,0.000000
1968,0.000049,0.000000
1969,0.000048,0.000000
1970,0.000044,0.000000
1971,0.000041,0.000000
1972,0.000041,0.000000
1973,0.000044,0.000000
1974,0.000047,0.000000
1975,0.000047,0.000000
1976,0.000037,0.000000
1977,0.000034,0.000000
1978,0.000031,0.000000
1979,0.000039,0.000000
1980,0.000035,0.000000
1981,0.000032,0.000000
1982,0.000029,0.000000
1983,0.000030,0.000000
1984,0.000031,0.000000
1985,0.000036,0.000000
1986,0.000033,0.000000
1987,0.000034,0.000000
1988,0.000035,0.000000
1989,0.000034,0.000000
1990,0.000036,0.000000
1991,0.000034,0.000000
1992,0.000040,0.000000
1993,0.000038,0.000000
1994,0.000040,0.000000
1995,0.000046,0.000000
1996,0.000035,0.000000
1997,0.000038,0.000000
1998,0.000041,0.000000
1999,0.000040,0.000000
2000,0.000039,0.000000
2001,0.000041,0.000000
2002,0.000047,0.000000
2003,0.000048,0.000000
2004,0.000055,0.000000
2005,0.000070,0.000000
2006,0.000078,0.000000
2007,0.000079,0.000000
2008,0.000103,0.000000
2009,0.000112,0.000000
2010,0.000125,0.000000
2011,0.000170,0.000000
2012,0.000215,0.000000
2013,0.000235,0.000000
2014,0.000271,0.000000
2015,0.000229,0.000000
2016,0.000268,0.000000
2017,0.000305,0.000000
2018,0.000339,0.000000
2019,0.000372,0.000000
2020,0.000381,0.000000
