year,Eddie
1880,141
1881,120
1882,185
1883,147
1884,204
1885,166
1886,227
1887,151
1888,220
1889,185
1890,243
1891,214
1892,257
1893,246
1894,252
1895,278
1896,312
1897,315
1898,313
1899,307
1900,518
1901,351
1902,421
1903,383
1904,385
1905,431
1906,462
1907,471
1908,507
1909,566
1910,721
1911,643
1912,878
1913,1061
1914,1219
1915,1404
1916,1565
1917,1519
1918,1739
1919,1972
1920,1990
1921,1842
1922,1967
1923,1936
1924,1972
1925,2108
1926,2027
1927,2227
1928,2157
1929,2220
1930,2327
1931,2259
1932,2414
1933,2290
1934,2475
1935,2579
1936,2622
1937,2629
1938,2890
1939,2767
1940,2869
1941,3117
1942,3301
1943,3599
1944,3587
1945,3466
1946,3982
1947,4711
1948,4495
1949,4304
1950,3976
1951,3948
1952,3816
1953,3573
1954,3930
1955,3932
1956,4137
1957,4221
1958,4268
1959,4341
1960,4300
1961,4171
1962,3773
1963,3409
1964,3386
1965,2937
1966,2593
1967,2327
1968,2222
1969,2144
1970,2197
1971,2072
1972,1785
1973,1619
1974,1480
1975,1413
1976,1429
1977,1414
1978,1406
1979,1392
1980,1409
1981,1339
1982,1322
1983,1189
1984,1179
1985,1163
1986,1106
1987,1108
1988,1149
1989,1224
1990,1264
1991,1184
1992,1102
1993,1061
1994,950
1995,908
1996,840
1997,828
1998,800
1999,781
2000,787
2001,679
2002,680
2003,671
2004,776
2005,712
2006,769
2007,702
2008,660
2009,673
2010,503
2011,537
2012,477
