year,Everett
1880,110
1881,111
1882,138
1883,143
1884,134
1885,128
1886,150
1887,140
1888,156
1889,163
1890,163
1891,174
1892,176
1893,160
1894,226
1895,207
1896,224
1897,179
1898,212
1899,181
1900,237
1901,218
1902,238
1903,204
1904,229
1905,270
1906,291
1907,302
1908,294
1909,314
1910,382
1911,384
1912,807
1913,954
1914,1348
1915,1741
1916,1764
1917,1745
1918,1905
1919,1783
1920,1839
1921,1928
1922,1812
1923,1750
1924,1709
1925,1622
1926,1582
1927,1582
1928,1442
1929,1318
1930,1335
1931,1234
1932,1209
1933,1133
1934,1079
1935,1075
1936,978
1937,982
1938,1000
1939,981
1940,926
1941,995
1942,1057
1943,1001
1944,970
1945,827
1946,936
1947,893
1948,881
1949,833
1950,749
1951,774
1952,751
1953,745
1954,760
1955,712
1956,695
1957,726
1958,679
1959,700
1960,631
1961,691
1962,654
1963,711
1964,699
1965,662
1966,565
1967,550
1968,496
1969,467
1970,459
1971,445
1972,426
1973,382
1974,344
1975,351
1976,319
1977,311
1978,307
1979,317
1980,336
1981,343
1982,327
1983,296
1984,297
1985,299
1986,282
1987,307
1988,322
1989,321
1990,332
1991,297
1992,299
1993,302
1994,285
1995,258
1996,281
1997,297
1998,333
1999,336
2000,340
2001,330
2002,354
2003,387
2004,447
2005,462
2006,600
2007,812
2008,814
2009,1009
2010,1187
2011,1355
2012,1754
