year,Elaine
1880,5
1881,0
1882,0
1883,5
1884,5
1885,0
1886,5
1887,6
1888,7
1889,8
1890,12
1891,16
1892,22
1893,24
1894,20
1895,21
1896,38
1897,30
1898,29
1899,27
1900,50
1901,43
1902,48
1903,53
1904,57
1905,79
1906,82
1907,103
1908,129
1909,139
1910,195
1911,199
1912,313
1913,411
1914,568
1915,1212
1916,1235
1917,1281
1918,1479
1919,1688
1920,2440
1921,2930
1922,2798
1923,3220
1924,3809
1925,3791
1926,4018
1927,4123
1928,4020
1929,3867
1930,3959
1931,3632
1932,3595
1933,3579
1934,3912
1935,4098
1936,4273
1937,4549
1938,4855
1939,4800
1940,4797
1941,5405
1942,6002
1943,5984
1944,5646
1945,5898
1946,6813
1947,7076
1948,6406
1949,6224
1950,6044
1951,6076
1952,5665
1953,5501
1954,5831
1955,5643
1956,5319
1957,5017
1958,4749
1959,4461
1960,4322
1961,3884
1962,3626
1963,3130
1964,2835
1965,2512
1966,2065
1967,1780
1968,1707
1969,1686
1970,1448
1971,1284
1972,1070
1973,992
1974,951
1975,865
1976,781
1977,864
1978,763
1979,787
1980,776
1981,784
1982,786
1983,803
1984,616
1985,664
1986,662
1987,668
1988,714
1989,679
1990,631
1991,610
1992,603
1993,559
1994,567
1995,540
1996,531
1997,451
1998,480
1999,461
2000,452
2001,408
2002,399
2003,426
2004,413
2005,469
2006,392
2007,406
2008,397
2009,371
2010,342
2011,399
2012,398
