year,Ella
1880,1156
1881,1148
1882,1206
1883,1256
1884,1380
1885,1401
1886,1470
1887,1521
1888,1782
1889,1647
1890,1758
1891,1692
1892,1814
1893,1760
1894,1769
1895,1693
1896,1689
1897,1708
1898,1726
1899,1510
1900,1923
1901,1442
1902,1532
1903,1426
1904,1439
1905,1447
1906,1350
1907,1457
1908,1434
1909,1391
1910,1595
1911,1614
1912,1921
1913,2082
1914,2318
1915,2962
1916,2970
1917,3069
1918,3299
1919,3171
1920,3244
1921,3257
1922,3168
1923,3007
1924,3079
1925,3022
1926,2871
1927,2854
1928,2685
1929,2491
1930,2423
1931,2174
1932,2274
1933,2046
1934,2090
1935,1920
1936,1850
1937,1763
1938,1738
1939,1840
1940,1682
1941,1717
1942,1681
1943,1674
1944,1577
1945,1478
1946,1507
1947,1644
1948,1559
1949,1557
1950,1387
1951,1359
1952,1254
1953,1170
1954,1099
1955,1129
1956,991
1957,965
1958,841
1959,868
1960,753
1961,713
1962,637
1963,597
1964,564
1965,484
1966,429
1967,384
1968,313
1969,320
1970,324
1971,258
1972,205
1973,225
1974,212
1975,184
1976,182
1977,163
1978,174
1979,172
1980,174
1981,179
1982,177
1983,155
1984,138
1985,146
1986,127
1987,128
1988,181
1989,163
1990,233
1991,212
1992,226
1993,260
1994,311
1995,301
1996,381
1997,496
1998,649
1999,767
2000,1217
2001,1718
2002,3557
2003,5909
2004,8262
2005,9074
2006,9216
2007,9552
2008,9352
2009,9654
2010,9880
2011,9573
2012,9176
