year,Erik
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,5
1912,0
1913,0
1914,6
1915,11
1916,10
1917,8
1918,12
1919,0
1920,8
1921,11
1922,13
1923,15
1924,23
1925,11
1926,16
1927,18
1928,8
1929,19
1930,17
1931,18
1932,13
1933,23
1934,24
1935,24
1936,18
1937,24
1938,32
1939,39
1940,44
1941,53
1942,57
1943,78
1944,65
1945,96
1946,95
1947,121
1948,93
1949,156
1950,132
1951,152
1952,188
1953,191
1954,219
1955,224
1956,252
1957,321
1958,339
1959,428
1960,468
1961,522
1962,517
1963,673
1964,1173
1965,2136
1966,1970
1967,2261
1968,2382
1969,2735
1970,3263
1971,3221
1972,3414
1973,3080
1974,2908
1975,2878
1976,2778
1977,2801
1978,3280
1979,4657
1980,4952
1981,3943
1982,3662
1983,3663
1984,3448
1985,3395
1986,3130
1987,3257
1988,3495
1989,3646
1990,3960
1991,3899
1992,3834
1993,3500
1994,3770
1995,3443
1996,3028
1997,2863
1998,2683
1999,2728
2000,2732
2001,2574
2002,2460
2003,2555
2004,2372
2005,2231
2006,2126
2007,2033
2008,1801
2009,1552
2010,1335
2011,1264
2012,1214
