year,Eric (F),Eric (M)
1880,0.000000,0.000050
1881,0.000000,0.000047
1882,0.000000,0.000041
1883,0.000000,0.000051
1884,0.000000,0.000049
1885,0.000000,0.000066
1886,0.000000,0.000039
1887,0.000000,0.000044
1888,0.000000,0.000043
1889,0.000000,0.000073
1890,0.000000,0.000043
1891,0.000000,0.000063
1892,0.000000,0.000057
1893,0.000000,0.000040
1894,0.000000,0.000059
1895,0.000000,0.000057
1896,0.000000,0.000070
1897,0.000000,0.000086
1898,0.000000,0.000079
1899,0.000000,0.000050
1900,0.000000,0.000047
1901,0.000000,0.000072
1902,0.000000,0.000067
1903,0.000000,0.000089
1904,0.000000,0.000037
1905,0.000000,0.000054
1906,0.000000,0.000077
1907,0.000000,0.000047
1908,0.000000,0.000061
1909,0.000000,0.000065
1910,0.000000,0.000069
1911,0.000000,0.000054
1912,0.000000,0.000094
1913,0.000000,0.000096
1914,0.000000,0.000102
1915,0.000000,0.000085
1916,0.000000,0.000080
1917,0.000000,0.000093
1918,0.000000,0.000093
1919,0.000000,0.000090
1920,0.000000,0.000082
1921,0.000000,0.000077
1922,0.000000,0.000088
1923,0.000000,0.000076
1924,0.000000,0.000096
1925,0.000000,0.000091
1926,0.000000,0.000093
1927,0.000000,0.000090
1928,0.000000,0.000098
1929,0.000000,0.000093
1930,0.000000,0.000093
1931,0.000000,0.000101
1932,0.000000,0.000094
1933,0.000000,0.000117
1934,0.000000,0.000125
1935,0.000000,0.000137
1936,0.000000,0.000143
1937,0.000000,0.000141
1938,0.000000,0.000167
1939,0.000000,0.000196
1940,0.000000,0.000209
1941,0.000000,0.000289
1942,0.000003,0.000317
1943,0.000000,0.000416
1944,0.000000,0.000444
1945,0.000000,0.000510
1946,0.000000,0.000570
1947,0.000001,0.000650
1948,0.000001,0.000721
1949,0.000001,0.000795
1950,0.000003,0.000884
1951,0.000003,0.000994
1952,0.000004,0.001050
1953,0.000003,0.001020
1954,0.000002,0.001048
1955,0.000002,0.001163
1956,0.000003,0.001272
1957,0.000005,0.001577
1958,0.000005,0.001982
1959,0.000008,0.002340
1960,0.000006,0.002536
1961,0.000010,0.002683
1962,0.000010,0.003061
1963,0.000011,0.003355
1964,0.000015,0.003745
1965,0.000019,0.004641
1966,0.000023,0.004740
1967,0.000027,0.005251
1968,0.000023,0.005479
1969,0.000037,0.005975
1970,0.000041,0.006539
1971,0.000040,0.006694
1972,0.000038,0.007011
1973,0.000043,0.006898
1974,0.000046,0.006639
1975,0.000041,0.006564
1976,0.000044,0.007043
1977,0.000039,0.006532
1978,0.000047,0.006230
1979,0.000042,0.006093
1980,0.000044,0.006569
1981,0.000038,0.005992
1982,0.000039,0.005665
1983,0.000044,0.005873
1984,0.000042,0.006008
1985,0.000046,0.005842
1986,0.000042,0.005492
1987,0.000044,0.005604
1988,0.000045,0.005459
1989,0.000030,0.004937
1990,0.000020,0.004914
1991,0.000019,0.004634
1992,0.000015,0.004202
1993,0.000013,0.003859
1994,0.000014,0.003582
1995,0.000010,0.003409
1996,0.000010,0.003184
1997,0.000010,0.002848
1998,0.000006,0.002710
1999,0.000006,0.002541
2000,0.000007,0.002424
2001,0.000003,0.002288
2002,0.000005,0.002122
2003,0.000004,0.002049
2004,0.000008,0.001869
2005,0.000003,0.001743
2006,0.000003,0.001576
2007,0.000003,0.001491
2008,0.000002,0.001370
2009,0.000002,0.001215
2010,0.000002,0.001136
2011,0.000000,0.001024
2012,0.000000,0.000994
2013,0.000002,0.000896
