year,Ellen (F),Ellen (M)
1880,0.002040,0.000000
1881,0.002143,0.000000
1882,0.002040,0.000000
1883,0.002305,0.000000
1884,0.002452,0.000021
1885,0.002304,0.000029
1886,0.002158,0.000000
1887,0.002340,0.000000
1888,0.002307,0.000000
1889,0.002260,0.000000
1890,0.002186,0.000000
1891,0.002355,0.000000
1892,0.002273,0.000000
1893,0.002454,0.000000
1894,0.002241,0.000018
1895,0.002125,0.000014
1896,0.002269,0.000017
1897,0.002113,0.000014
1898,0.002061,0.000000
1899,0.002087,0.000000
1900,0.002048,0.000000
1901,0.002056,0.000000
1902,0.001947,0.000013
1903,0.002028,0.000000
1904,0.001918,0.000000
1905,0.001993,0.000000
1906,0.002096,0.000000
1907,0.001837,0.000000
1908,0.001735,0.000000
1909,0.001878,0.000000
1910,0.001757,0.000000
1911,0.001804,0.000014
1912,0.001467,0.000009
1913,0.001389,0.000000
1914,0.001440,0.000000
1915,0.001409,0.000003
1916,0.001467,0.000000
1917,0.001423,0.000007
1918,0.001396,0.000003
1919,0.001388,0.000003
1920,0.001359,0.000003
1921,0.001313,0.000004
1922,0.001290,0.000004
1923,0.001160,0.000004
1924,0.001238,0.000003
1925,0.001197,0.000006
1926,0.001206,0.000004
1927,0.001236,0.000004
1928,0.001187,0.000004
1929,0.001171,0.000008
1930,0.001134,0.000005
1931,0.001164,0.000006
1932,0.001122,0.000005
1933,0.001101,0.000006
1934,0.001182,0.000006
1935,0.001165,0.000005
1936,0.001154,0.000007
1937,0.001173,0.000008
1938,0.001268,0.000005
1939,0.001364,0.000006
1940,0.001441,0.000005
1941,0.001504,0.000009
1942,0.001536,0.000007
1943,0.001471,0.000005
1944,0.001487,0.000006
1945,0.001579,0.000003
1946,0.001639,0.000004
1947,0.001626,0.000006
1948,0.001532,0.000003
1949,0.001580,0.000002
1950,0.001589,0.000003
1951,0.001614,0.000003
1952,0.001538,0.000003
1953,0.001437,0.000004
1954,0.001371,0.000004
1955,0.001362,0.000002
1956,0.001318,0.000003
1957,0.001329,0.000002
1958,0.001248,0.000003
1959,0.001297,0.000003
1960,0.001236,0.000003
1961,0.001171,0.000003
1962,0.001019,0.000004
1963,0.000996,0.000005
1964,0.000908,0.000002
1965,0.000897,0.000003
1966,0.000807,0.000002
1967,0.000743,0.000002
1968,0.000622,0.000002
1969,0.000545,0.000000
1970,0.000488,0.000000
1971,0.000405,0.000000
1972,0.000374,0.000000
1973,0.000356,0.000000
1974,0.000358,0.000002
1975,0.000338,0.000000
1976,0.000310,0.000003
1977,0.000320,0.000000
1978,0.000319,0.000000
1979,0.000283,0.000002
1980,0.000287,0.000000
1981,0.000277,0.000000
1982,0.000287,0.000000
1983,0.000275,0.000001
1984,0.000266,0.000002
1985,0.000239,0.000000
1986,0.000272,0.000002
1987,0.000300,0.000001
1988,0.000321,0.000001
1989,0.000342,0.000002
1990,0.000349,0.000002
1991,0.000367,0.000000
1992,0.000348,0.000000
1993,0.000346,0.000001
1994,0.000355,0.000000
1995,0.000358,0.000000
1996,0.000317,0.000000
1997,0.000224,0.000000
1998,0.000169,0.000000
1999,0.000182,0.000000
2000,0.000167,0.000000
2001,0.000162,0.000000
2002,0.000158,0.000000
2003,0.000176,0.000000
2004,0.000155,0.000000
2005,0.000134,0.000000
2006,0.000138,0.000000
2007,0.000128,0.000000
2008,0.000116,0.000000
2009,0.000109,0.000000
2010,0.000116,0.000000
2011,0.000109,0.000000
2012,0.000102,0.000000
2013,0.000111,0.000000
2014,0.000117,0.000000
2015,0.000110,0.000000
2016,0.000123,0.000000
2017,0.000108,0.000000
2018,0.000101,0.000000
2019,0.000100,0.000000
2020,0.000101,0.000000
