year,Esther
1880,198
1881,189
1882,266
1883,260
1884,291
1885,320
1886,396
1887,431
1888,572
1889,553
1890,625
1891,710
1892,829
1893,1387
1894,1661
1895,1819
1896,1970
1897,1918
1898,2054
1899,1823
1900,2023
1901,1854
1902,1833
1903,1889
1904,1962
1905,2003
1906,2070
1907,2072
1908,2195
1909,2196
1910,2389
1911,2689
1912,3586
1913,4100
1914,4668
1915,6336
1916,6446
1917,6297
1918,6589
1919,6265
1920,6084
1921,5938
1922,5496
1923,5327
1924,5273
1925,4744
1926,4474
1927,4348
1928,4125
1929,3606
1930,3371
1931,3057
1932,2978
1933,2703
1934,2597
1935,2561
1936,2268
1937,2168
1938,2154
1939,2124
1940,1916
1941,1827
1942,1841
1943,1765
1944,1624
1945,1471
1946,1786
1947,1849
1948,1851
1949,1798
1950,1752
1951,1804
1952,1713
1953,1619
1954,1626
1955,1574
1956,1519
1957,1479
1958,1346
1959,1363
1960,1363
1961,1311
1962,1259
1963,1123
1964,1031
1965,974
1966,873
1967,758
1968,730
1969,706
1970,726
1971,783
1972,689
1973,746
1974,731
1975,714
1976,664
1977,765
1978,713
1979,768
1980,841
1981,915
1982,943
1983,867
1984,891
1985,862
1986,864
1987,858
1988,911
1989,914
1990,987
1991,941
1992,949
1993,907
1994,952
1995,914
1996,882
1997,917
1998,927
1999,980
2000,966
2001,1051
2002,1040
2003,1078
2004,1095
2005,1186
2006,1147
2007,1247
2008,1270
2009,1240
2010,1257
2011,1343
2012,1332
