year,Emma (F),Emma (M)
1880,0.009941,0.000050
1881,0.010555,0.000047
1882,0.010396,0.000032
1883,0.010910,0.000032
1884,0.010626,0.000037
1885,0.011326,0.000058
1886,0.010826,0.000043
1887,0.010699,0.000057
1888,0.010308,0.000057
1889,0.009981,0.000035
1890,0.009887,0.000053
1891,0.010060,0.000045
1892,0.009354,0.000036
1893,0.009126,0.000043
1894,0.008672,0.000044
1895,0.008410,0.000034
1896,0.008034,0.000031
1897,0.007776,0.000000
1898,0.007309,0.000021
1899,0.007207,0.000029
1900,0.006873,0.000047
1901,0.006865,0.000023
1902,0.006501,0.000028
1903,0.006054,0.000026
1904,0.005730,0.000030
1905,0.005420,0.000014
1906,0.005191,0.000019
1907,0.005062,0.000024
1908,0.004823,0.000000
1909,0.004573,0.000010
1910,0.004413,0.000029
1911,0.004061,0.000012
1912,0.003398,0.000010
1913,0.003055,0.000010
1914,0.002805,0.000008
1915,0.002753,0.000013
1916,0.002697,0.000009
1917,0.002552,0.000007
1918,0.002452,0.000009
1919,0.002411,0.000006
1920,0.002314,0.000004
1921,0.002174,0.000005
1922,0.002190,0.000007
1923,0.002159,0.000009
1924,0.002057,0.000010
1925,0.002019,0.000008
1926,0.001949,0.000010
1927,0.001867,0.000011
1928,0.001777,0.000009
1929,0.001736,0.000011
1930,0.001599,0.000009
1931,0.001572,0.000011
1932,0.001576,0.000009
1933,0.001577,0.000015
1934,0.001415,0.000013
1935,0.001342,0.000010
1936,0.001363,0.000007
1937,0.001289,0.000008
1938,0.001207,0.000008
1939,0.001219,0.000007
1940,0.001132,0.000010
1941,0.001044,0.000006
1942,0.000954,0.000006
1943,0.000858,0.000002
1944,0.000835,0.000005
1945,0.000774,0.000002
1946,0.000649,0.000003
1947,0.000594,0.000003
1948,0.000608,0.000002
1949,0.000573,0.000003
1950,0.000541,0.000001
1951,0.000468,0.000000
1952,0.000451,0.000000
1953,0.000413,0.000003
1954,0.000384,0.000002
1955,0.000363,0.000001
1956,0.000327,0.000002
1957,0.000290,0.000001
1958,0.000263,0.000000
1959,0.000254,0.000001
1960,0.000236,0.000000
1961,0.000214,0.000000
1962,0.000197,0.000002
1963,0.000183,0.000001
1964,0.000198,0.000000
1965,0.000176,0.000000
1966,0.000179,0.000000
1967,0.000167,0.000000
1968,0.000146,0.000001
1969,0.000148,0.000000
1970,0.000146,0.000000
1971,0.000137,0.000001
1972,0.000145,0.000000
1973,0.000139,0.000002
1974,0.000163,0.000000
1975,0.000158,0.000000
1976,0.000138,0.000000
1977,0.000151,0.000000
1978,0.000139,0.000000
1979,0.000146,0.000002
1980,0.000155,0.000000
1981,0.000154,0.000000
1982,0.000160,0.000001
1983,0.000159,0.000002
1984,0.000193,0.000002
1985,0.000264,0.000000
1986,0.000353,0.000001
1987,0.000440,0.000002
1988,0.000483,0.000003
1989,0.000502,0.000005
1990,0.000611,0.000002
1991,0.000665,0.000000
1992,0.000834,0.000000
1993,0.001088,0.000002
1994,0.001279,0.000001
1995,0.001376,0.000001
1996,0.001682,0.000002
1997,0.002133,0.000002
1998,0.002837,0.000003
1999,0.003175,0.000005
2000,0.003320,0.000004
2001,0.003557,0.000004
2002,0.004425,0.000004
2003,0.005976,0.000010
2004,0.005659,0.000027
2005,0.005295,0.000009
2006,0.004836,0.000006
2007,0.004601,0.000005
2008,0.004790,0.000004
2009,0.004691,0.000005
2010,0.004699,0.000005
2011,0.005148,0.000009
2012,0.005736,0.000005
