year,Edith
1880,773
1881,787
1882,876
1883,881
1884,1104
1885,1076
1886,1193
1887,1250
1888,1460
1889,1530
1890,1502
1891,1509
1892,1631
1893,1740
1894,1825
1895,1940
1896,1942
1897,1830
1898,1989
1899,1804
1900,2077
1901,1863
1902,1853
1903,1901
1904,1954
1905,2143
1906,2165
1907,2186
1908,2418
1909,2384
1910,2606
1911,2832
1912,3853
1913,4375
1914,5222
1915,6771
1916,7318
1917,7552
1918,7877
1919,7785
1920,7799
1921,7601
1922,7152
1923,6844
1924,6911
1925,6299
1926,5812
1927,5425
1928,4857
1929,4469
1930,4295
1931,3790
1932,3580
1933,3121
1934,3026
1935,2847
1936,2770
1937,2665
1938,2609
1939,2484
1940,2523
1941,2471
1942,2469
1943,2396
1944,2178
1945,1847
1946,1975
1947,2208
1948,2087
1949,2070
1950,1960
1951,1849
1952,1647
1953,1530
1954,1424
1955,1526
1956,1476
1957,1419
1958,1324
1959,1362
1960,1290
1961,1166
1962,1019
1963,1000
1964,966
1965,895
1966,798
1967,672
1968,604
1969,604
1970,605
1971,526
1972,476
1973,424
1974,400
1975,396
1976,418
1977,339
1978,330
1979,343
1980,343
1981,322
1982,296
1983,293
1984,294
1985,312
1986,344
1987,314
1988,335
1989,359
1990,422
1991,444
1992,434
1993,412
1994,512
1995,583
1996,408
1997,428
1998,411
1999,425
2000,461
2001,426
2002,458
2003,387
2004,402
2005,445
2006,444
2007,399
2008,357
2009,330
2010,326
2011,351
2012,364
