year,Earl
1880,335
1881,319
1882,377
1883,389
1884,464
1885,481
1886,578
1887,537
1888,675
1889,688
1890,744
1891,684
1892,902
1893,831
1894,905
1895,862
1896,905
1897,840
1898,890
1899,827
1900,1049
1901,832
1902,888
1903,846
1904,868
1905,920
1906,922
1907,1022
1908,1013
1909,1027
1910,1117
1911,1317
1912,2539
1913,3132
1914,3876
1915,4935
1916,5584
1917,5679
1918,6365
1919,6018
1920,6581
1921,6796
1922,6514
1923,6376
1924,6577
1925,6499
1926,6500
1927,6461
1928,6034
1929,5802
1930,5634
1931,5096
1932,4864
1933,4405
1934,4672
1935,4261
1936,4136
1937,3966
1938,4036
1939,3915
1940,3966
1941,3835
1942,4079
1943,4211
1944,3900
1945,3590
1946,3845
1947,4263
1948,3999
1949,3668
1950,3605
1951,3576
1952,3480
1953,3441
1954,3442
1955,3270
1956,3318
1957,3148
1958,2812
1959,2703
1960,2580
1961,2539
1962,2318
1963,2179
1964,2211
1965,1963
1966,1770
1967,1660
1968,1665
1969,1642
1970,1643
1971,1515
1972,1268
1973,1173
1974,1085
1975,1037
1976,954
1977,1013
1978,938
1979,909
1980,910
1981,872
1982,891
1983,776
1984,791
1985,691
1986,658
1987,632
1988,640
1989,602
1990,570
1991,539
1992,474
1993,448
1994,381
1995,321
1996,319
1997,278
1998,309
1999,269
2000,245
2001,229
2002,201
2003,199
2004,178
2005,183
2006,186
2007,170
2008,170
2009,139
2010,115
2011,115
2012,123
