year,Ernest (F),Ernest (M)
1880,0.000000,0.003052
1881,0.000000,0.002963
1882,0.000000,0.002898
1883,0.000000,0.002955
1884,0.000000,0.002834
1885,0.000000,0.002981
1886,0.000020,0.002616
1887,0.000028,0.002639
1888,0.000020,0.002558
1889,0.000031,0.002547
1890,0.000000,0.002568
1891,0.000000,0.002494
1892,0.000042,0.002407
1893,0.000015,0.002448
1894,0.000000,0.002424
1895,0.000031,0.002376
1896,0.000000,0.002137
1897,0.000000,0.002263
1898,0.000018,0.002199
1899,0.000015,0.002193
1900,0.000011,0.002247
1901,0.000026,0.001998
1902,0.000016,0.002043
1903,0.000000,0.002004
1904,0.000022,0.001856
1905,0.000019,0.001993
1906,0.000000,0.002201
1907,0.000019,0.002101
1908,0.000010,0.002046
1909,0.000014,0.001731
1910,0.000008,0.001976
1911,0.000017,0.002077
1912,0.000009,0.002600
1913,0.000010,0.002585
1914,0.000013,0.002564
1915,0.000013,0.002612
1916,0.000014,0.002493
1917,0.000007,0.002519
1918,0.000015,0.002545
1919,0.000012,0.002510
1920,0.000015,0.002461
1921,0.000011,0.002439
1922,0.000015,0.002403
1923,0.000012,0.002334
1924,0.000016,0.002387
1925,0.000019,0.002354
1926,0.000016,0.002372
1927,0.000022,0.002242
1928,0.000020,0.002188
1929,0.000018,0.002166
1930,0.000015,0.002152
1931,0.000016,0.002042
1932,0.000017,0.001972
1933,0.000017,0.001837
1934,0.000013,0.001854
1935,0.000010,0.001769
1936,0.000014,0.001788
1937,0.000007,0.001764
1938,0.000015,0.001675
1939,0.000008,0.001674
1940,0.000009,0.001605
1941,0.000009,0.001529
1942,0.000009,0.001492
1943,0.000009,0.001478
1944,0.000011,0.001503
1945,0.000008,0.001510
1946,0.000004,0.001375
1947,0.000004,0.001327
1948,0.000006,0.001308
1949,0.000009,0.001247
1950,0.000005,0.001230
1951,0.000004,0.001190
1952,0.000006,0.001083
1953,0.000004,0.001063
1954,0.000004,0.001052
1955,0.000004,0.000990
1956,0.000007,0.000958
1957,0.000004,0.000900
1958,0.000006,0.000851
1959,0.000005,0.000802
1960,0.000006,0.000768
1961,0.000007,0.000747
1962,0.000006,0.000706
1963,0.000005,0.000735
1964,0.000006,0.000725
1965,0.000006,0.000710
1966,0.000002,0.000722
1967,0.000006,0.000692
1968,0.000004,0.000664
1969,0.000006,0.000679
1970,0.000005,0.000639
1971,0.000006,0.000612
1972,0.000005,0.000563
1973,0.000004,0.000555
1974,0.000005,0.000540
1975,0.000005,0.000502
1976,0.000005,0.000491
1977,0.000005,0.000468
1978,0.000002,0.000435
1979,0.000005,0.000421
1980,0.000005,0.000398
1981,0.000003,0.000377
1982,0.000004,0.000354
1983,0.000003,0.000344
1984,0.000003,0.000329
1985,0.000003,0.000301
1986,0.000003,0.000283
1987,0.000002,0.000263
1988,0.000002,0.000271
1989,0.000003,0.000248
1990,0.000000,0.000233
1991,0.000003,0.000218
1992,0.000000,0.000188
1993,0.000000,0.000171
1994,0.000000,0.000159
1995,0.000000,0.000134
1996,0.000000,0.000141
1997,0.000000,0.000132
1998,0.000000,0.000122
1999,0.000000,0.000105
2000,0.000000,0.000116
2001,0.000000,0.000095
2002,0.000000,0.000094
2003,0.000000,0.000095
2004,0.000000,0.000096
2005,0.000000,0.000087
2006,0.000000,0.000075
2007,0.000000,0.000072
2008,0.000000,0.000070
2009,0.000000,0.000066
2010,0.000000,0.000059
2011,0.000000,0.000069
2012,0.000000,0.000061
